(1, 3473, 3437, 3706, array([ 7440.,  1632., -2144.]), array([-5902.,   434.,  4449.]), array([-370.,   90.,  431.]))
(1, 4422, 4446, 3706, array([ 7568.,  1696., -2240.]), array([-6092.,   400.,  4430.]), array([-370.,   90.,  431.]))
(1, 5846, 5454, 3706, array([ 7648.,  1840., -2288.]), array([-6259.,   382.,  4444.]), array([-370.,   90.,  431.]))
(1, 6795, 6462, 6253, array([ 7696.,  1856., -2224.]), array([-6415.,   357.,  4464.]), array([-372.,   86.,  432.]))
(1, 8218, 7470, 6253, array([ 7696.,  2032., -2384.]), array([-6591.,   317.,  4456.]), array([-372.,   86.,  432.]))
(1, 9167, 8478, 8799, array([ 7728.,  2112., -2336.]), array([-6712.,   295.,  4484.]), array([-374.,   82.,  435.]))
(1, 10117, 9487, 8799, array([ 7728.,  2192., -2304.]), array([-6788.,   264.,  4460.]), array([-374.,   82.,  435.]))
(1, 11540, 11503, 11345, array([ 7680.,  2288., -2256.]), array([-6921.,   204.,  4444.]), array([-372.,   77.,  434.]))
(1, 12489, 12511, 11345, array([ 7728.,  2352., -2192.]), array([-6970.,   173.,  4437.]), array([-372.,   77.,  434.]))
(1, 13439, 13519, 11345, array([ 7744.,  2304., -2224.]), array([-7041.,   168.,  4413.]), array([-372.,   77.,  434.]))
(1, 14862, 14528, 13891, array([ 7824.,  2432., -2256.]), array([-7086.,   151.,  4417.]), array([-370.,   70.,  433.]))
(1, 15811, 15536, 13891, array([ 7872.,  2432., -2240.]), array([-7206.,   134.,  4432.]), array([-370.,   70.,  433.]))
(1, 16760, 16544, 16437, array([ 7952.,  2432., -2208.]), array([-7267.,   108.,  4474.]), array([-371.,   65.,  433.]))
(1, 18184, 17552, 16437, array([ 7904.,  2448., -2160.]), array([-7334.,    90.,  4469.]), array([-371.,   65.,  433.]))
(1, 19133, 18561, 18982, array([ 7952.,  2528., -2160.]), array([-7446.,    67.,  4444.]), array([-371.,   56.,  433.]))
(1, 20557, 20577, 18982, array([ 7968.,  2560., -2192.]), array([-7718.,   -62.,  4440.]), array([-371.,   56.,  433.]))
(1, 21506, 21585, 21529, array([ 7968.,  2624., -2224.]), array([-7845.,  -101.,  4470.]), array([-371.,   51.,  429.]))
(1, 22455, 22593, 21529, array([ 7968.,  2672., -2208.]), array([-7977.,  -164.,  4474.]), array([-371.,   51.,  429.]))
(1, 23878, 23602, 21529, array([ 8032.,  2816., -2256.]), array([-8132.,  -210.,  4500.]), array([-371.,   51.,  429.]))
(1, 24827, 24610, 24076, array([ 8048.,  2864., -2208.]), array([-8169.,  -266.,  4551.]), array([-371.,   46.,  429.]))
(1, 25777, 25618, 24076, array([ 8064.,  2784., -2144.]), array([-8204.,  -312.,  4583.]), array([-371.,   46.,  429.]))
(1, 27200, 26626, 26624, array([ 8064.,  3008., -2128.]), array([-8221.,  -386.,  4623.]), array([-374.,   38.,  428.]))
(1, 28150, 27634, 26624, array([ 8080.,  2960., -2080.]), array([-8179.,  -412.,  4649.]), array([-374.,   38.,  428.]))
(1, 29573, 28643, 29169, array([ 8064.,  2960., -2016.]), array([-8173.,  -426.,  4667.]), array([-379.,   29.,  428.]))
(1, 30522, 30659, 29169, array([ 8080.,  2992., -2032.]), array([-8148.,  -522.,  4681.]), array([-379.,   29.,  428.]))
(1, 31471, 31667, 31717, array([ 8112.,  2976., -1968.]), array([-8102.,  -542.,  4704.]), array([-374.,   26.,  427.]))
(1, 32895, 32676, 31717, array([ 8032.,  2960., -1936.]), array([-8088.,  -615.,  4727.]), array([-374.,   26.,  427.]))
(1, 33844, 33684, 31717, array([ 7984.,  2976., -1920.]), array([-8064.,  -671.,  4722.]), array([-374.,   26.,  427.]))
(1, 34793, 34692, 34264, array([ 7952.,  2928., -1936.]), array([-7962.,  -733.,  4730.]), array([-376.,   19.,  424.]))
(1, 36217, 35700, 34264, array([ 7936.,  2672., -1824.]), array([-7960.,  -790.,  4721.]), array([-376.,   19.,  424.]))
(1, 37166, 36708, 36811, array([ 7936.,  2720., -1792.]), array([-7901.,  -846.,  4712.]), array([-375.,   13.,  425.]))
(1, 38589, 37717, 36811, array([ 7856.,  2720., -1856.]), array([-7903.,  -909.,  4745.]), array([-375.,   13.,  425.]))
(1, 39538, 38725, 39356, array([ 7824.,  2800., -1824.]), array([-7937.,  -953.,  4691.]), array([-373.,    8.,  427.]))
(1, 40487, 40741, 39356, array([ 7824.,  2832., -1824.]), array([-8076., -1100.,  4580.]), array([-373.,    8.,  427.]))
(1, 41911, 41750, 41903, array([ 7744.,  2960., -1920.]), array([-8068., -1167.,  4545.]), array([-375.,    0.,  425.]))
(1, 42860, 42758, 41903, array([ 7792.,  3024., -1856.]), array([-8052., -1228.,  4497.]), array([-375.,    0.,  425.]))
(1, 43809, 43766, 41903, array([ 7760.,  2928., -1840.]), array([-8006., -1283.,  4463.]), array([-375.,    0.,  425.]))
(1, 45232, 44774, 44449, array([ 7760.,  2976., -1728.]), array([-7905., -1382.,  4459.]), array([-377.,   -6.,  428.]))
(1, 46182, 45782, 44449, array([ 7712.,  2960., -1664.]), array([-7774., -1381.,  4425.]), array([-377.,   -6.,  428.]))
(1, 47131, 46791, 46995, array([ 7712.,  3024., -1616.]), array([-7639., -1376.,  4376.]), array([-375.,  -10.,  422.]))
(1, 48555, 47799, 46995, array([ 7680.,  3008., -1616.]), array([-7554., -1412.,  4321.]), array([-375.,  -10.,  422.]))
(1, 49504, 49815, 49541, array([ 7664.,  2960., -1616.]), array([-7274., -1442.,  4242.]), array([-373.,  -17.,  421.]))
(1, 50927, 50823, 49541, array([ 7760.,  2880., -1664.]), array([-7217., -1440.,  4170.]), array([-373.,  -17.,  421.]))
(1, 51876, 51832, 52087, array([ 7792.,  2896., -1712.]), array([-7119., -1461.,  4097.]), array([-373.,  -21.,  421.]))
(1, 52825, 52840, 52087, array([ 7712.,  2960., -1808.]), array([-7057., -1482.,  4000.]), array([-373.,  -21.,  421.]))
(1, 54248, 53848, 52087, array([ 7616.,  2992., -2000.]), array([-6965., -1437.,  3941.]), array([-373.,  -21.,  421.]))
(1, 55197, 54856, 54632, array([ 7552.,  3056., -2128.]), array([-6855., -1422.,  3913.]), array([-372.,  -30.,  419.]))
(1, 56146, 55865, 54632, array([ 7600.,  3136., -2288.]), array([-6738., -1445.,  3854.]), array([-372.,  -30.,  419.]))
(1, 57569, 56873, 57177, array([ 7664.,  3232., -2272.]), array([-6618., -1447.,  3800.]), array([-370.,  -33.,  419.]))
(1, 58518, 57881, 57177, array([ 7632.,  3344., -2224.]), array([-6462., -1472.,  3736.]), array([-370.,  -33.,  419.]))
(1, 59942, 59897, 59722, array([ 7552.,  3280., -2176.]), array([-6012., -1472.,  3542.]), array([-372.,  -36.,  418.]))
(1, 60891, 60906, 59722, array([ 7568.,  3296., -2144.]), array([-5783., -1469.,  3438.]), array([-372.,  -36.,  418.]))
(1, 61840, 61914, 59722, array([ 7536.,  3264., -2064.]), array([-5586., -1427.,  3357.]), array([-372.,  -36.,  418.]))
(1, 63263, 62922, 62267, array([ 7536.,  3248., -2080.]), array([-5301., -1452.,  3266.]), array([-369.,  -41.,  418.]))
(1, 64213, 63930, 62267, array([ 7520.,  3280., -2048.]), array([-4981., -1437.,  3170.]), array([-369.,  -41.,  418.]))
(1, 65162, 64938, 64813, array([ 7536.,  3264., -2000.]), array([-4628., -1399.,  3087.]), array([-370.,  -41.,  418.]))
(1, 1049, 411, 64813, array([ 7472.,  3248., -2016.]), array([-4325., -1364.,  2973.]), array([-370.,  -41.,  418.]))
(1, 1998, 1419, 1822, array([ 7520.,  3184., -2032.]), array([-4053., -1278.,  2898.]), array([-367.,  -45.,  420.]))
(1, 3421, 2427, 1822, array([ 7584.,  3056., -2096.]), array([-3751., -1239.,  2795.]), array([-367.,  -45.,  420.]))
(1, 4370, 4444, 4369, array([ 7504.,  3024., -2080.]), array([-3266., -1112.,  2669.]), array([-367.,  -47.,  417.]))
(1, 5320, 5452, 4369, array([ 7488.,  3024., -2144.]), array([-3006., -1080.,  2612.]), array([-367.,  -47.,  417.]))
(1, 6743, 6460, 4369, array([ 7488.,  2944., -2256.]), array([-2754., -1058.,  2562.]), array([-367.,  -47.,  417.]))
(1, 7692, 7468, 6914, array([ 7440.,  2944., -2368.]), array([-2572., -1012.,  2520.]), array([-365.,  -47.,  417.]))
(1, 8641, 8476, 6914, array([ 7408.,  3008., -2448.]), array([-2405.,  -974.,  2503.]), array([-365.,  -47.,  417.]))
(1, 10065, 9485, 9460, array([ 7408.,  2896., -2432.]), array([-2205.,  -955.,  2478.]), array([-369.,  -46.,  418.]))
(1, 11014, 10493, 9460, array([ 7424.,  2848., -2416.]), array([-2011.,  -948.,  2396.]), array([-369.,  -46.,  418.]))
(1, 11964, 11501, 12006, array([ 7376.,  2720., -2352.]), array([-1847.,  -946.,  2362.]), array([-368.,  -49.,  420.]))
(1, 13387, 13517, 12006, array([ 7424.,  2656., -2224.]), array([-1692.,  -897.,  2320.]), array([-368.,  -49.,  420.]))
(1, 14336, 14526, 14551, array([ 7392.,  2560., -2208.]), array([-1644.,  -892.,  2267.]), array([-368.,  -43.,  420.]))
(1, 16709, 16542, 14551, array([ 7344.,  2432., -2144.]), array([-1721.,  -812.,  2116.]), array([-368.,  -43.,  420.]))
(1, 17658, 17550, 17099, array([ 7296.,  2432., -2160.]), array([-1828.,  -810.,  2034.]), array([-365.,  -42.,  418.]))
(1, 19082, 18559, 17099, array([ 7200.,  2352., -2112.]), array([-1940.,  -814.,  1921.]), array([-365.,  -42.,  418.]))
(1, 20031, 19567, 19646, array([ 7216.,  2288., -2128.]), array([-2013.,  -765.,  1813.]), array([-365.,  -47.,  420.]))
(1, 20980, 20575, 19646, array([ 7248.,  2272., -2112.]), array([-2179.,  -716.,  1719.]), array([-365.,  -47.,  420.]))
(1, 22404, 21583, 22190, array([ 7280.,  2240., -2176.]), array([-2250.,  -682.,  1628.]), array([-365.,  -46.,  421.]))
(1, 23353, 23600, 22190, array([ 7248.,  2176., -2208.]), array([-2513.,  -568.,  1363.]), array([-365.,  -46.,  421.]))
(1, 24777, 24608, 24736, array([ 7232.,  2048., -2336.]), array([-2594.,  -509.,  1235.]), array([-362.,  -49.,  417.]))
(1, 25726, 25616, 24736, array([ 7216.,  2048., -2320.]), array([-2725.,  -469.,  1116.]), array([-362.,  -49.,  417.]))
(1, 26675, 26624, 24736, array([ 7184.,  2032., -2352.]), array([-2717.,  -437.,  1037.]), array([-362.,  -49.,  417.]))
(1, 28099, 27633, 27283, array([ 7168.,  1952., -2384.]), array([-2736.,  -394.,   910.]), array([-365.,  -56.,  419.]))
(1, 29048, 28641, 27283, array([ 7184.,  1888., -2320.]), array([-2723.,  -340.,   823.]), array([-365.,  -56.,  419.]))
(1, 29998, 29649, 29828, array([ 7152.,  1824., -2320.]), array([-2699.,  -298.,   733.]), array([-372.,  -57.,  416.]))
(1, 31422, 30657, 29828, array([ 7200.,  1808., -2336.]), array([-2711.,  -268.,   663.]), array([-372.,  -57.,  416.]))
(1, 32371, 32674, 32373, array([ 7168.,  1792., -2288.]), array([-2722.,  -211.,   529.]), array([-366.,  -58.,  415.]))
(1, 33794, 33682, 32373, array([ 7152.,  1760., -2224.]), array([-2628.,  -156.,   499.]), array([-366.,  -58.,  415.]))
(1, 34744, 34690, 34920, array([ 7152.,  1728., -2272.]), array([-2524.,  -141.,   488.]), array([-366.,  -65.,  415.]))
(1, 35693, 35698, 34920, array([ 7120.,  1696., -2272.]), array([-2463.,   -90.,   471.]), array([-366.,  -65.,  415.]))
(1, 37116, 36706, 34920, array([ 7232.,  1680., -2224.]), array([-2378.,   -73.,   445.]), array([-366.,  -65.,  415.]))
(1, 38065, 37715, 37466, array([ 7312.,  1712., -2320.]), array([-2297.,   -37.,   416.]), array([-365.,  -67.,  416.]))
(1, 39014, 38723, 37466, array([ 7408.,  1808., -2384.]), array([-2238.,   -13.,   410.]), array([-365.,  -67.,  416.]))
(1, 40438, 39731, 40012, array([ 7488.,  1728., -2304.]), array([-2074.,     6.,   396.]), array([-364.,  -72.,  410.]))
(1, 41386, 40739, 40012, array([ 7584.,  1696., -2272.]), array([-1971.,     5.,   363.]), array([-364.,  -72.,  410.]))
(1, 42336, 42756, 42559, array([ 7632.,  1648., -2304.]), array([-1774.,   -17.,   326.]), array([-364.,  -72.,  410.]))
(1, 43759, 43764, 42559, array([ 7712.,  1792., -2336.]), array([-1692.,   -42.,   328.]), array([-364.,  -72.,  410.]))
(1, 44708, 44772, 42559, array([ 7696.,  1808., -2368.]), array([-1522.,   -91.,   321.]), array([-364.,  -72.,  410.]))
(1, 46132, 45780, 45105, array([ 7744.,  1648., -2416.]), array([-1374.,  -112.,   303.]), array([-364.,  -76.,  409.]))
(1, 47081, 46789, 45105, array([ 7680.,  1616., -2400.]), array([-1198.,  -122.,   295.]), array([-364.,  -76.,  409.]))
(1, 48030, 47797, 47652, array([ 7616.,  1600., -2352.]), array([-1061.,  -169.,   277.]), array([-365.,  -76.,  409.]))
(1, 49453, 48805, 47652, array([ 7648.,  1520., -2240.]), array([-879., -194.,  242.]), array([-365.,  -76.,  409.]))
(1, 50403, 49813, 50199, array([ 7616.,  1440., -2304.]), array([-751., -242.,  235.]), array([-362.,  -79.,  410.]))
(1, 51351, 50821, 50199, array([ 7536.,  1520., -2192.]), array([-699., -295.,  222.]), array([-362.,  -79.,  410.]))
(1, 52775, 52838, 52745, array([ 7408.,  1456., -2080.]), array([-501., -380.,  218.]), array([-364.,  -78.,  410.]))
(1, 53724, 53846, 52745, array([ 7392.,  1424., -2064.]), array([-419., -425.,  195.]), array([-364.,  -78.,  410.]))
(1, 55147, 54854, 52745, array([ 7264.,  1376., -1968.]), array([-316., -477.,  218.]), array([-364.,  -78.,  410.]))
(1, 56097, 55863, 55292, array([ 7216.,  1360., -1824.]), array([-276., -491.,  238.]), array([-363.,  -79.,  408.]))
(1, 57046, 56871, 55292, array([ 7232.,  1296., -1600.]), array([-117., -477.,  305.]), array([-363.,  -79.,  408.]))
(1, 58470, 57879, 57839, array([ 7200.,  1312.,  -976.]), array([  21., -439.,  334.]), array([-365.,  -78.,  416.]))
(1, 59419, 58887, 57839, array([ 7056.,   976.,  -832.]), array([ 282., -248.,  389.]), array([-365.,  -78.,  416.]))
(1, 60368, 59895, 60386, array([ 6880.,   912.,  -656.]), array([ 392.,  -27.,  473.]), array([-358.,  -77.,  412.]))
(1, 61792, 61912, 60386, array([ 6816.,  1328.,  -640.]), array([   6.,  135.,  412.]), array([-358.,  -77.,  412.]))
(1, 62741, 62920, 62933, array([ 6816.,  1520.,  -800.]), array([-113.,  238.,  396.]), array([-358.,  -80.,  412.]))
(1, 64165, 63928, 62933, array([ 6960.,  1632., -1248.]), array([-117.,  334.,  348.]), array([-358.,  -80.,  412.]))
(1, 65115, 64936, 62933, array([ 7056.,  1536., -1504.]), array([   1.,  348.,  251.]), array([-358.,  -80.,  412.]))
(1, 528, 409, 65479, array([ 7152.,  1600., -1680.]), array([  81.,  356.,  197.]), array([-364.,  -76.,  411.]))
(1, 1952, 1417, 65479, array([ 7280.,  1696., -2112.]), array([ 174.,  394.,  207.]), array([-364.,  -76.,  411.]))
(1, 2900, 2425, 2489, array([ 7472.,  1552., -2192.]), array([ 288.,  412.,  138.]), array([-363.,  -78.,  410.]))
(1, 3849, 3433, 2489, array([ 7648.,  1408., -2304.]), array([ 456.,  416.,   88.]), array([-363.,  -78.,  410.]))
(1, 5272, 4442, 5036, array([ 7632.,  1472., -2352.]), array([ 549.,  386.,   79.]), array([-364.,  -78.,  410.]))
(1, 6222, 6458, 5036, array([ 7584.,  1536., -2448.]), array([ 710.,  354.,   49.]), array([-364.,  -78.,  410.]))
(1, 7171, 7466, 7582, array([ 7600.,  1536., -2544.]), array([ 776.,  322.,   16.]), array([-364.,  -75.,  410.]))
(1, 8594, 8474, 7582, array([ 7680.,  1632., -2544.]), array([ 909.,  333.,   24.]), array([-364.,  -75.,  410.]))
(1, 9544, 9483, 7582, array([ 7632.,  1600., -2528.]), array([ 1054.,   352.,    54.]), array([-364.,  -75.,  410.]))
(1, 10967, 10491, 10128, array([ 7616.,  1424., -2576.]), array([ 1118.,   357.,    58.]), array([-365.,  -75.,  409.]))
(1, 11917, 11499, 10128, array([ 7664.,  1360., -2528.]), array([ 1216.,   332.,    96.]), array([-365.,  -75.,  409.]))
(1, 12866, 12507, 12674, array([ 7680.,  1296., -2480.]), array([ 1238.,   339.,    99.]), array([-366.,  -74.,  410.]))
(1, 14289, 13515, 12674, array([ 7696.,  1264., -2512.]), array([ 1265.,   306.,   142.]), array([-366.,  -74.,  410.]))
(1, 15239, 14524, 15221, array([ 7648.,  1296., -2544.]), array([ 1255.,   267.,   176.]), array([-367.,  -71.,  412.]))
(1, 16187, 16540, 15221, array([ 7616.,  1232., -2384.]), array([ 1204.,   230.,   201.]), array([-367.,  -71.,  412.]))
(1, 17611, 17548, 15221, array([ 7616.,  1136., -2288.]), array([ 1117.,   174.,   203.]), array([-367.,  -71.,  412.]))
(1, 18560, 18557, 17768, array([ 7600.,  1168., -2192.]), array([ 1063.,   140.,   190.]), array([-364.,  -68.,  412.]))
(1, 19984, 19565, 17768, array([ 7520.,  1232., -2192.]), array([ 993.,  131.,  191.]), array([-364.,  -68.,  412.]))
(1, 20933, 20573, 20314, array([ 7456.,  1216., -2160.]), array([ 868.,  131.,  199.]), array([-368.,  -66.,  412.]))
(1, 21882, 21581, 20314, array([ 7424.,  1232., -2112.]), array([ 773.,  112.,  196.]), array([-368.,  -66.,  412.]))
(1, 23306, 22589, 22860, array([ 7456.,  1280., -2192.]), array([ 681.,   88.,  164.]), array([-364.,  -63.,  412.]))
(1, 24255, 23598, 22860, array([ 7424.,  1344., -2224.]), array([ 586.,   89.,  172.]), array([-364.,  -63.,  412.]))
(1, 25204, 25614, 25406, array([ 7408.,  1392., -2224.]), array([ 531.,   78.,  150.]), array([-364.,  -63.,  412.]))
(1, 26628, 26622, 25406, array([ 7376.,  1440., -2208.]), array([ 542.,   59.,  136.]), array([-364.,  -63.,  412.]))
(1, 27577, 27631, 25406, array([ 7392.,  1408., -2336.]), array([ 559.,   63.,  121.]), array([-364.,  -63.,  412.]))
(1, 29001, 28639, 27953, array([ 7312.,  1488., -2320.]), array([ 653.,   41.,  129.]), array([-366.,  -61.,  413.]))
(1, 29950, 29647, 27953, array([ 7376.,  1440., -2400.]), array([ 758.,   36.,  111.]), array([-366.,  -61.,  413.]))
(1, 30900, 30655, 30500, array([ 7376.,  1408., -2448.]), array([ 833.,   51.,  119.]), array([-370.,  -63.,  414.]))
(1, 32323, 31663, 30500, array([ 7408.,  1424., -2576.]), array([ 981.,   64.,  134.]), array([-370.,  -63.,  414.]))
(1, 33272, 32672, 33046, array([ 7472.,  1440., -2480.]), array([ 1150.,    75.,   119.]), array([-365.,  -60.,  414.]))
(1, 34221, 33680, 33046, array([ 7472.,  1440., -2496.]), array([ 1311.,    45.,   155.]), array([-365.,  -60.,  414.]))
(1, 35645, 35696, 35592, array([ 7536.,  1408., -2512.]), array([ 1697.,    67.,   172.]), array([-368.,  -58.,  415.]))
(1, 36594, 36704, 35592, array([ 7568.,  1408., -2448.]), array([ 1961.,    58.,   211.]), array([-368.,  -58.,  415.]))
(1, 37543, 37713, 35592, array([ 7600.,  1424., -2448.]), array([ 2175.,    66.,   225.]), array([-368.,  -58.,  415.]))
(1, 38967, 38721, 38139, array([ 7664.,  1280., -2368.]), array([ 2353.,    73.,   248.]), array([-366.,  -55.,  414.]))
(1, 39916, 39729, 38139, array([ 7664.,  1104., -2288.]), array([ 2475.,    62.,   275.]), array([-366.,  -55.,  414.]))
(1, 41339, 40737, 40685, array([ 7664.,   976., -2160.]), array([ 2471.,    75.,   281.]), array([-365.,  -51.,  421.]))
(1, 42287, 41746, 40685, array([ 7728.,   864., -2160.]), array([ 2448.,    75.,   299.]), array([-365.,  -51.,  421.]))
(1, 43236, 42754, 43232, array([ 7664.,   816., -2112.]), array([ 2317.,    32.,   304.]), array([-366.,  -45.,  417.]))
(1, 44659, 43762, 43232, array([ 7632.,   736., -2144.]), array([ 2117.,    25.,   267.]), array([-366.,  -45.,  417.]))
(1, 45608, 45778, 45778, array([ 7632.,   816., -2160.]), array([ 1705.,   -42.,   265.]), array([-363.,  -44.,  422.]))
(1, 46557, 46787, 45778, array([ 7600.,   848., -2176.]), array([ 1503.,   -79.,   269.]), array([-363.,  -44.,  422.]))
(1, 47980, 47795, 45778, array([ 7552.,  1024., -2304.]), array([ 1380.,  -109.,   266.]), array([-363.,  -44.,  422.]))
(1, 48929, 48803, 48325, array([ 7552.,  1168., -2272.]), array([ 1249.,  -131.,   270.]), array([-367.,  -40.,  422.]))
(1, 50353, 49811, 48325, array([ 7520.,  1216., -2192.]), array([ 1245.,  -139.,   248.]), array([-367.,  -40.,  422.]))
(1, 51302, 50819, 50870, array([ 7488.,  1344., -2080.]), array([ 1286.,  -123.,   247.]), array([-365.,  -40.,  421.]))
(1, 52251, 51828, 50870, array([ 7408.,  1440., -2048.]), array([ 1451.,  -125.,   208.]), array([-365.,  -40.,  421.]))
(1, 53674, 52836, 53416, array([ 7488.,  1520., -2064.]), array([ 1574.,   -77.,   162.]), array([-365.,  -37.,  421.]))
(1, 54623, 54852, 53416, array([ 7504.,  1600., -2112.]), array([ 1880.,   -23.,    59.]), array([-365.,  -37.,  421.]))
(1, 55572, 55861, 55963, array([ 7488.,  1664., -2192.]), array([ 2070.,     6.,    28.]), array([-365.,  -34.,  425.]))
(1, 56995, 56869, 55963, array([ 7392.,  1760., -2064.]), array([  2.26900000e+03,   9.00000000e+00,   2.00000000e+00]), array([-365.,  -34.,  425.]))
