(6, 7421, 7443, 7286, array([ 7984.,   256., -2272.]), array([  943.,  1527.,   213.]), array([-492.,   14.,  286.]))
(6, 8844, 8451, 7286, array([ 7904.,   576., -2304.]), array([  918.,  1467.,   208.]), array([-492.,   14.,  286.]))
(6, 9793, 9460, 9831, array([ 7984.,   576., -2480.]), array([  912.,  1440.,   198.]), array([-495.,   18.,  281.]))
(6, 11216, 10468, 9831, array([ 7952.,   528., -2272.]), array([ 1013.,  1389.,   131.]), array([-495.,   18.,  281.]))
(6, 12165, 11476, 9831, array([ 7984.,   576., -2224.]), array([ 1093.,  1320.,    51.]), array([-495.,   18.,  281.]))
(6, 13114, 12484, 12376, array([ 7968.,   624., -2336.]), array([ 1071.,  1264.,    86.]), array([-495.,   18.,  281.]))
(6, 14537, 14500, 12376, array([ 8000.,   784., -2400.]), array([ 1083.,  1126.,    22.]), array([-495.,   18.,  281.]))
(6, 15487, 15508, 14921, array([ 8048.,   832., -2416.]), array([ 1243.,  1038.,    -4.]), array([-494.,   18.,  277.]))
(6, 16436, 16517, 14921, array([ 8096.,   832., -2368.]), array([ 1425.,  1004.,   -38.]), array([-494.,   18.,  277.]))
(6, 17859, 17525, 17466, array([ 8192.,   592., -2224.]), array([ 1583.,   982.,   -57.]), array([-499.,   23.,  277.]))
(6, 18809, 18533, 17466, array([ 8208.,   432., -2112.]), array([ 1681.,   948.,   -54.]), array([-499.,   23.,  277.]))
(6, 19758, 19541, 20011, array([ 8192.,   432., -2128.]), array([ 1711.,   874.,   -67.]), array([-499.,   20.,  283.]))
(6, 21181, 20549, 20011, array([ 8096.,   432., -2144.]), array([ 1705.,   850.,   -66.]), array([-499.,   20.,  283.]))
(6, 22130, 21557, 20011, array([ 8000.,   272., -2112.]), array([ 1744.,   747.,  -117.]), array([-499.,   20.,  283.]))
(6, 23553, 23574, 22555, array([ 8064.,   208., -2144.]), array([ 1843.,   684.,  -141.]), array([-502.,   24.,  274.]))
(6, 24502, 24582, 22555, array([ 7936.,   192., -2112.]), array([ 1817.,   679.,  -128.]), array([-502.,   24.,  274.]))
(6, 25451, 25590, 25100, array([ 7920.,    96., -2128.]), array([ 1826.,   632.,  -126.]), array([-501.,   26.,  274.]))
(6, 26875, 26598, 25100, array([ 7872.,    48., -2080.]), array([ 1707.,   554.,  -101.]), array([-501.,   26.,  274.]))
(6, 27824, 27606, 27645, array([ 7776.,   -32., -2128.]), array([ 1574.,   493.,   -64.]), array([-502.,   22.,  276.]))
(6, 28773, 28614, 27645, array([ 7760.,   -16., -2112.]), array([ 1464.,   418.,   -63.]), array([-502.,   22.,  276.]))
(6, 30196, 29622, 30188, array([ 7824.,    32., -2096.]), array([ 1265.,   364.,   -38.]), array([-503.,   32.,  274.]))
(6, 31145, 30631, 30188, array([ 7744.,    96., -2048.]), array([ 1129.,   329.,    14.]), array([-503.,   32.,  274.]))
(6, 32569, 31639, 30188, array([ 7648.,   112., -1888.]), array([ 982.,  275.,   36.]), array([-503.,   32.,  274.]))
(6, 33518, 33655, 32732, array([ 7600.,   160., -1904.]), array([ 737.,  173.,   66.]), array([-502.,   30.,  275.]))
(6, 34466, 34663, 32732, array([ 7648.,   288., -1824.]), array([ 560.,  156.,   47.]), array([-502.,   30.,  275.]))
(6, 35889, 35671, 35276, array([ 7808.,   304., -1712.]), array([ 437.,  120.,   76.]), array([-502.,   32.,  275.]))
(6, 36839, 36679, 35276, array([ 7728.,   448., -1696.]), array([ 292.,  101.,   98.]), array([-502.,   32.,  275.]))
(6, 37788, 37687, 37821, array([ 7728.,   512., -1600.]), array([ 176.,  127.,   99.]), array([-511.,   30.,  274.]))
(6, 39211, 38696, 37821, array([ 7728.,   528., -1696.]), array([  35.,  104.,   88.]), array([-511.,   30.,  274.]))
(6, 40160, 39704, 40366, array([ 7744.,   608., -1632.]), array([-112.,   59.,   87.]), array([-511.,   31.,  274.]))
(6, 41583, 40712, 40366, array([ 7824.,   640., -1632.]), array([-192.,   39.,  116.]), array([-511.,   31.,  274.]))
(6, 42531, 42728, 40366, array([ 7824.,   608., -1568.]), array([-408.,   30.,   66.]), array([-511.,   31.,  274.]))
(6, 43481, 43736, 42911, array([ 7952.,   592., -1488.]), array([-426.,   60.,   11.]), array([-502.,   32.,  273.]))
(6, 44904, 44744, 42911, array([ 7952.,   464., -1440.]), array([-434.,   60.,  -35.]), array([-502.,   32.,  273.]))
(6, 45853, 45753, 45456, array([ 8048.,   592., -1424.]), array([-371.,  104., -163.]), array([-503.,   22.,  273.]))
(6, 46802, 46761, 45456, array([ 8112.,   576., -1280.]), array([-349.,  111., -281.]), array([-503.,   22.,  273.]))
(6, 48225, 47769, 48001, array([ 8160.,   432., -1184.]), array([-372.,   81., -219.]), array([-503.,   27.,  273.]))
(6, 49175, 48777, 48001, array([ 8128.,   416., -1200.]), array([-313.,   53., -224.]), array([-503.,   27.,  273.]))
(6, 50123, 49785, 50546, array([ 8128.,   400., -1104.]), array([-295.,   30., -249.]), array([-500.,   26.,  273.]))
(6, 51547, 50793, 50546, array([ 8176.,   368., -1040.]), array([-235.,   -1., -270.]), array([-500.,   26.,  273.]))
(6, 52496, 52810, 50546, array([ 8160.,   416., -1008.]), array([-177.,   -6., -131.]), array([-500.,   26.,  273.]))
(6, 53920, 53818, 53090, array([ 8128.,   304.,  -864.]), array([-139.,  -76.,  -85.]), array([-502.,   26.,  272.]))
(6, 54869, 54826, 53090, array([ 8176.,   240.,  -768.]), array([-179., -150.,  -59.]), array([-502.,   26.,  272.]))
(6, 55818, 55834, 55636, array([ 8112.,   304.,  -864.]), array([-267., -187.,   14.]), array([-500.,   27.,  273.]))
(6, 57242, 56842, 55636, array([ 8112.,   304.,  -784.]), array([-328., -230.,   56.]), array([-500.,   27.,  273.]))
(6, 58192, 57850, 58181, array([ 8144.,   304.,  -832.]), array([-414., -271.,   84.]), array([-505.,   22.,  274.]))
(6, 59141, 58858, 58181, array([ 8064.,   336.,  -736.]), array([-534., -290.,  105.]), array([-505.,   22.,  274.]))
(6, 60564, 59867, 60727, array([ 8000.,   368.,  -704.]), array([-613., -296.,  127.]), array([-502.,   24.,  273.]))
(6, 61514, 60875, 60727, array([ 7984.,   400.,  -720.]), array([-634., -353.,  179.]), array([-502.,   24.,  273.]))
(6, 62937, 62891, 60727, array([ 7936.,   528.,  -768.]), array([-727., -374.,  138.]), array([-502.,   24.,  273.]))
(6, 63886, 63899, 63270, array([ 7904.,   528.,  -736.]), array([-709., -329.,  142.]), array([-503.,   23.,  274.]))
(6, 64836, 64907, 63270, array([ 7888.,   560.,  -720.]), array([-758., -294.,  138.]), array([-503.,   23.,  274.]))
(6, 724, 379, 280, array([ 7872.,   592.,  -736.]), array([-757., -292.,  129.]), array([-501.,   23.,  272.]))
(6, 1673, 1388, 280, array([ 7808.,   640.,  -784.]), array([-740., -275.,  133.]), array([-501.,   23.,  272.]))
(6, 2622, 2396, 2824, array([ 7824.,   736.,  -848.]), array([-664., -282.,  103.]), array([-501.,   21.,  272.]))
(6, 4046, 3404, 2824, array([ 7776.,   672.,  -992.]), array([-544., -271.,   59.]), array([-501.,   21.,  272.]))
(6, 4995, 4412, 2824, array([ 7856.,   592., -1056.]), array([-485., -243.,   40.]), array([-501.,   21.,  272.]))
(6, 6419, 6428, 5369, array([ 7840.,   592., -1040.]), array([-195., -154.,    4.]), array([-501.,   20.,  277.]))
(6, 7369, 7436, 5369, array([ 7840.,   496., -1072.]), array([-107., -146.,   -4.]), array([-501.,   20.,  277.]))
(6, 8318, 8445, 7914, array([ 7840.,   320., -1040.]), array([ -88., -131.,   19.]), array([-500.,   23.,  277.]))
(6, 9742, 9453, 7914, array([ 7904.,   144., -1024.]), array([-126., -137.,   26.]), array([-500.,   23.,  277.]))
(6, 10691, 10461, 10459, array([ 7952.,    96., -1040.]), array([-210., -165.,   43.]), array([-501.,   17.,  275.]))
(6, 11640, 11469, 10459, array([ 8000.,    32., -1056.]), array([-317., -198.,   52.]), array([-501.,   17.,  275.]))
(6, 13064, 12477, 13004, array([ 8016.,   -64., -1200.]), array([-481., -170.,   68.]), array([-500.,   20.,  275.]))
(6, 14014, 13485, 13004, array([ 8064.,   -80., -1232.]), array([-643., -177.,  112.]), array([-500.,   20.,  275.]))
(6, 15438, 14493, 13004, array([ 8112.,   -64., -1216.]), array([-841., -259.,  164.]), array([-500.,   20.,  275.]))
(6, 16387, 16510, 15549, array([ 8176.,    16., -1200.]), array([-1283.,  -343.,   236.]), array([-498.,   22.,  276.]))
(6, 17336, 17518, 15549, array([ 8128.,    64., -1248.]), array([-1455.,  -386.,   264.]), array([-498.,   22.,  276.]))
(6, 18760, 18526, 18093, array([ 8048.,   112., -1216.]), array([-1529.,  -412.,   304.]), array([-495.,   14.,  275.]))
(6, 19710, 19534, 18093, array([ 7952.,   176., -1312.]), array([-1656.,  -380.,   304.]), array([-495.,   14.,  275.]))
(6, 20659, 20542, 20637, array([ 7920.,   176., -1424.]), array([-1757.,  -383.,   339.]), array([-495.,   15.,  278.]))
(6, 22084, 21550, 20637, array([ 7904.,   288., -1504.]), array([-1879.,  -419.,   356.]), array([-495.,   15.,  278.]))
(6, 23033, 22559, 23182, array([ 7840.,   416., -1728.]), array([-1974.,  -453.,   346.]), array([-505.,   11.,  279.]))
(6, 23983, 23567, 23182, array([ 7808.,   512., -1824.]), array([-2069.,  -455.,   404.]), array([-505.,   11.,  279.]))
(6, 25407, 24575, 23182, array([ 7696.,   592., -1968.]), array([-2184.,  -453.,   383.]), array([-505.,   11.,  279.]))
(6, 26356, 26591, 25727, array([ 7776.,   656., -2096.]), array([-2227.,  -474.,   336.]), array([-496.,    9.,  280.]))
(6, 27780, 27599, 25727, array([ 7776.,   848., -2096.]), array([-2243.,  -478.,   335.]), array([-496.,    9.,  280.]))
(6, 28730, 28607, 28272, array([ 7872.,   912., -2208.]), array([-2150.,  -525.,   331.]), array([-498.,    3.,  279.]))
(6, 29679, 29615, 28272, array([ 7968.,   912., -2176.]), array([-2049.,  -592.,   297.]), array([-498.,    3.,  279.]))
(6, 31103, 30624, 30816, array([ 8000.,  1120., -2192.]), array([-1841.,  -645.,   237.]), array([-498.,    8.,  279.]))
(6, 32052, 31632, 30816, array([ 8080.,  1104., -2224.]), array([-1590.,  -674.,   158.]), array([-498.,    8.,  279.]))
(6, 33001, 32640, 33361, array([ 8112.,  1104., -2192.]), array([-1354.,  -678.,   125.]), array([-495.,    6.,  279.]))
(6, 34424, 33648, 33361, array([ 8176.,  1136., -2256.]), array([-1092.,  -714.,    74.]), array([-495.,    6.,  279.]))
(6, 35374, 35664, 33361, array([ 8224.,  1072., -2272.]), array([-480., -864.,  -67.]), array([-495.,    6.,  279.]))
(6, 36798, 36672, 35906, array([ 8272.,  1152., -2368.]), array([-222., -898.,  -76.]), array([-494.,    1.,  282.]))
(6, 37747, 37681, 35906, array([ 8288.,  1088., -2400.]), array([  96., -930., -114.]), array([-494.,    1.,  282.]))
(6, 38696, 38689, 38451, array([ 8256.,  1008., -2448.]), array([ 422., -981., -173.]), array([-494.,    3.,  282.]))
(6, 40120, 39697, 38451, array([ 8256.,   944., -2544.]), array([  713., -1057.,  -174.]), array([-494.,    3.,  282.]))
(6, 41069, 40705, 40997, array([ 8208.,   864., -2528.]), array([ 1065., -1110.,  -169.]), array([-498.,    4.,  284.]))
(6, 42018, 41713, 40997, array([ 8288.,   784., -2512.]), array([ 1403., -1199.,  -135.]), array([-498.,    4.,  284.]))
(6, 43442, 42721, 43541, array([ 8256.,   624., -2592.]), array([ 1758., -1308.,  -110.]), array([-488.,    6.,  288.]))
(6, 44391, 43729, 43541, array([ 8240.,   592., -2512.]), array([ 2162., -1391.,   -73.]), array([-488.,    6.,  288.]))
(6, 45340, 45746, 43541, array([ 8192.,   512., -2512.]), array([ 2726., -1521.,     5.]), array([-488.,    6.,  288.]))
(6, 46765, 46754, 46087, array([ 8176.,   432., -2448.]), array([ 2948., -1619.,    86.]), array([-489.,   12.,  290.]))
(6, 47714, 47762, 46087, array([ 8144.,   464., -2384.]), array([ 3137., -1689.,   134.]), array([-489.,   12.,  290.]))
(6, 49138, 48770, 48631, array([ 8112.,   240., -2192.]), array([ 3334., -1769.,   173.]), array([-486.,   12.,  295.]))
(6, 50088, 49778, 48631, array([ 8144.,   112., -2080.]), array([ 3373., -1881.,   215.]), array([-486.,   12.,  295.]))
(6, 51037, 50786, 51178, array([ 8080.,    16., -1984.]), array([ 3328., -1935.,   258.]), array([-482.,   19.,  297.]))
(6, 52461, 51795, 51178, array([ 7984.,   -96., -1760.]), array([ 3130., -1983.,   274.]), array([-482.,   19.,  297.]))
(6, 53410, 52803, 51178, array([ 7968.,  -160., -1760.]), array([ 2799., -2021.,   264.]), array([-482.,   19.,  297.]))
(6, 54360, 53811, 53722, array([ 7952.,  -224., -1808.]), array([ 2435., -2035.,   239.]), array([-483.,   22.,  302.]))
(6, 55784, 55827, 53722, array([ 7920.,  -160., -1920.]), array([ 1575., -2091.,   175.]), array([-483.,   22.,  302.]))
(6, 56733, 56835, 56267, array([ 7888.,  -144., -1936.]), array([ 1139., -2129.,   154.]), array([-475.,   26.,  310.]))
(6, 58157, 57843, 56267, array([ 7888.,   -16., -1936.]), array([  789., -2149.,   145.]), array([-475.,   26.,  310.]))
(6, 59106, 58852, 58812, array([ 7840.,    64., -1936.]), array([  598., -2124.,   116.]), array([-475.,   24.,  310.]))
(6, 60055, 59860, 58812, array([ 7792.,   128., -1968.]), array([  382., -2095.,    86.]), array([-475.,   24.,  310.]))
(6, 61479, 60868, 61358, array([ 7760.,    64., -1856.]), array([  263., -2081.,    70.]), array([-477.,   25.,  319.]))
(6, 62428, 61876, 61358, array([ 7824.,   112., -1824.]), array([  224., -2075.,    80.]), array([-477.,   25.,  319.]))
(6, 63377, 62884, 61358, array([ 7792.,   176., -1760.]), array([  187., -2044.,   131.]), array([-477.,   25.,  319.]))
(6, 64800, 64900, 63903, array([ 7792.,   160., -1696.]), array([  199., -2017.,   135.]), array([-470.,   24.,  318.]))
(6, 213, 373, 63903, array([ 7920.,    96., -1696.]), array([  246., -1966.,   116.]), array([-470.,   24.,  318.]))
(6, 1637, 1381, 911, array([ 7952.,   144., -1616.]), array([  194., -1930.,   144.]), array([-470.,   27.,  318.]))
(6, 2587, 2389, 911, array([ 7856.,   224., -1568.]), array([  229., -1916.,   177.]), array([-470.,   27.,  318.]))
(6, 3537, 3397, 3458, array([ 7856.,   192., -1504.]), array([  319., -1935.,   173.]), array([-464.,   26.,  324.]))
(6, 4961, 4405, 3458, array([ 7984.,   144., -1472.]), array([  359., -1955.,   164.]), array([-464.,   26.,  324.]))
(6, 5911, 5413, 6003, array([ 7952.,   128., -1472.]), array([  416., -1935.,   158.]), array([-461.,   25.,  324.]))
(6, 6860, 6421, 6003, array([ 8048.,    80., -1520.]), array([  490., -1898.,   131.]), array([-461.,   25.,  324.]))
(6, 8284, 7430, 6003, array([ 8048.,    32., -1504.]), array([  501., -1860.,   103.]), array([-461.,   25.,  324.]))
(6, 9233, 9446, 8546, array([ 8032.,    96., -1536.]), array([  675., -1807.,    46.]), array([-459.,   28.,  328.]))
(6, 10183, 10454, 8546, array([ 8000.,   128., -1584.]), array([  794., -1774.,    30.]), array([-459.,   28.,  328.]))
(6, 11607, 11462, 11093, array([ 7984.,   144., -1648.]), array([  872., -1759.,   -57.]), array([-456.,   27.,  330.]))
(6, 12556, 12470, 11093, array([ 8096.,    80., -1664.]), array([  961., -1691.,   -72.]), array([-456.,   27.,  330.]))
(6, 13980, 13478, 13638, array([ 7984.,     0., -1680.]), array([ 1107., -1582.,  -141.]), array([-455.,   27.,  340.]))
(6, 14929, 14487, 13638, array([ 7872.,    32., -1616.]), array([ 1101., -1518.,  -195.]), array([-455.,   27.,  340.]))
(6, 15878, 15495, 16182, array([ 7808.,   -48., -1568.]), array([ 1110., -1478.,  -211.]), array([-451.,   28.,  338.]))
(6, 17303, 16503, 16182, array([ 7728.,   -96., -1520.]), array([ 1018., -1479.,  -225.]), array([-451.,   28.,  338.]))
(6, 18252, 18519, 16182, array([ 7696.,   -96., -1568.]), array([  742., -1456.,  -230.]), array([-451.,   28.,  338.]))
(6, 19202, 19527, 18727, array([ 7616.,  -144., -1568.]), array([  552., -1473.,  -195.]), array([-447.,   28.,  340.]))
(6, 20625, 20535, 18727, array([ 7680.,  -192., -1744.]), array([  396., -1427.,  -175.]), array([-447.,   28.,  340.]))
(6, 21575, 21544, 21271, array([ 7664.,  -192., -1680.]), array([  178., -1407.,  -140.]), array([-451.,   29.,  340.]))
(6, 22998, 22552, 21271, array([ 7648.,  -224., -1696.]), array([  -16., -1380.,   -91.]), array([-451.,   29.,  340.]))
(6, 23948, 23560, 23815, array([ 7696.,  -224., -1616.]), array([ -124., -1384.,   -21.]), array([-451.,   30.,  342.]))
(6, 24897, 24568, 23815, array([ 7744.,  -272., -1648.]), array([ -319., -1387.,    21.]), array([-451.,   30.,  342.]))
(6, 26321, 25576, 26359, array([ 7792.,  -224., -1680.]), array([ -491., -1391.,   102.]), array([-442.,   29.,  348.]))
(6, 27269, 26584, 26359, array([ 7872.,  -144., -1616.]), array([ -678., -1367.,   178.]), array([-442.,   29.,  348.]))
(6, 28219, 28600, 26359, array([ 7824.,   -64., -1776.]), array([ -921., -1324.,   315.]), array([-442.,   29.,  348.]))
(6, 29643, 29609, 28904, array([ 7824.,   112., -1840.]), array([ -994., -1313.,   390.]), array([-442.,   26.,  348.]))
(6, 30592, 30617, 28904, array([ 7808.,   224., -1904.]), array([-1012., -1312.,   452.]), array([-442.,   26.,  348.]))
(6, 32016, 31625, 31448, array([ 7776.,   320., -1872.]), array([-1021., -1347.,   462.]), array([-439.,   27.,  350.]))
(6, 32965, 32633, 31448, array([ 7776.,   432., -1856.]), array([ -985., -1369.,   506.]), array([-439.,   27.,  350.]))
(6, 33914, 33641, 33993, array([ 7776.,   592., -1824.]), array([ -860., -1374.,   540.]), array([-439.,   25.,  351.]))
(6, 35338, 34649, 33993, array([ 7760.,   656., -1856.]), array([ -750., -1346.,   513.]), array([-439.,   25.,  351.]))
(6, 36288, 35657, 33993, array([ 7744.,   656., -1888.]), array([ -568., -1314.,   504.]), array([-439.,   25.,  351.]))
(6, 37237, 36666, 36537, array([ 7776.,   704., -1904.]), array([ -432., -1322.,   504.]), array([-437.,   26.,  351.]))
(6, 38661, 38682, 36537, array([ 7696.,   832., -1920.]), array([ -126., -1343.,   462.]), array([-437.,   26.,  351.]))
(6, 39610, 39690, 39083, array([ 7696.,   784., -2016.]), array([   43., -1355.,   428.]), array([-433.,   27.,  354.]))
(6, 40560, 40698, 39083, array([ 7728.,   720., -2048.]), array([  233., -1335.,   448.]), array([-433.,   27.,  354.]))
(6, 41984, 41706, 41628, array([ 7728.,   688., -2160.]), array([  415., -1321.,   439.]), array([-430.,   26.,  356.]))
(6, 42933, 42714, 41628, array([ 7728.,   688., -2128.]), array([  572., -1312.,   427.]), array([-430.,   26.,  356.]))
(6, 44357, 43723, 44174, array([ 7744.,   672., -2096.]), array([  698., -1308.,   411.]), array([-430.,   27.,  364.]))
(6, 45306, 44731, 44174, array([ 7744.,   736., -2080.]), array([  783., -1358.,   399.]), array([-430.,   27.,  364.]))
(6, 46255, 45739, 44174, array([ 7680.,   736., -2128.]), array([  863., -1357.,   419.]), array([-430.,   27.,  364.]))
(6, 47679, 47755, 46718, array([ 7664.,   704., -2192.]), array([  891., -1350.,   431.]), array([-427.,   28.,  362.]))
(6, 48629, 48763, 46718, array([ 7680.,   736., -2128.]), array([  933., -1320.,   453.]), array([-427.,   28.,  362.]))
(6, 49578, 49771, 49265, array([ 7648.,   672., -2096.]), array([  919., -1327.,   415.]), array([-428.,   33.,  362.]))
(6, 51002, 50780, 49265, array([ 7632.,   576., -2000.]), array([  875., -1326.,   430.]), array([-428.,   33.,  362.]))
(6, 51951, 51788, 51809, array([ 7568.,   528., -1984.]), array([  788., -1355.,   439.]), array([-424.,   26.,  367.]))
(6, 53375, 52796, 51809, array([ 7408.,   480., -2000.]), array([  639., -1347.,   409.]), array([-424.,   26.,  367.]))
(6, 54325, 53804, 54354, array([ 7296.,   416., -2016.]), array([  511., -1305.,   382.]), array([-418.,   37.,  369.]))
(6, 55274, 54812, 54354, array([ 7232.,   416., -2128.]), array([  311., -1234.,   355.]), array([-418.,   37.,  369.]))
(6, 56698, 55820, 54354, array([ 7328.,   336., -2208.]), array([  178., -1171.,   331.]), array([-418.,   37.,  369.]))
(6, 57647, 57837, 56899, array([ 7312.,   336., -2192.]), array([ -335., -1108.,   296.]), array([-418.,   34.,  369.]))
(6, 58596, 58845, 56899, array([ 7312.,   400., -2304.]), array([ -479., -1076.,   261.]), array([-418.,   34.,  369.]))
