(1, 45155, 45346, 45240, array([ 6080.,  3264., -4416.]), array([-1112.,  2896.,  1729.]), array([-208., -177.,  488.]))
(1, 46104, 46354, 45240, array([ 6064.,  3248., -4368.]), array([-1112.,  2877.,  1743.]), array([-208., -177.,  488.]))
(1, 47528, 47362, 45240, array([ 6064.,  3264., -4368.]), array([-1083.,  2897.,  1700.]), array([-208., -177.,  488.]))
(1, 48477, 48371, 47785, array([ 6032.,  3264., -4224.]), array([-1039.,  2882.,  1702.]), array([-209., -177.,  484.]))
(1, 49901, 49379, 47785, array([ 6080.,  3232., -4096.]), array([ -972.,  2895.,  1674.]), array([-209., -177.,  484.]))
(1, 50850, 50387, 50330, array([ 6112.,  3184., -4128.]), array([ -887.,  2917.,  1641.]), array([-218., -174.,  488.]))
(1, 51799, 51395, 50330, array([ 6176.,  3184., -4080.]), array([ -802.,  2946.,  1609.]), array([-218., -174.,  488.]))
(1, 53223, 52403, 52874, array([ 6208.,  3152., -4048.]), array([ -781.,  2982.,  1541.]), array([-227., -175.,  480.]))
(1, 54172, 54420, 52874, array([ 6336.,  3120., -4000.]), array([ -774.,  2948.,  1446.]), array([-227., -175.,  480.]))
(1, 55121, 55428, 55419, array([ 6384.,  3104., -3984.]), array([ -816.,  2928.,  1415.]), array([-230., -177.,  474.]))
(1, 56545, 56436, 55419, array([ 6512.,  3152., -3984.]), array([ -837.,  2949.,  1359.]), array([-230., -177.,  474.]))
(1, 57494, 57444, 55419, array([ 6544.,  3136., -3968.]), array([ -873.,  2981.,  1329.]), array([-230., -177.,  474.]))
(1, 58918, 58452, 57963, array([ 6656.,  3168., -3968.]), array([ -942.,  2975.,  1348.]), array([-239., -177.,  474.]))
(1, 59867, 59460, 57963, array([ 6656.,  3216., -4000.]), array([ -950.,  2982.,  1373.]), array([-239., -177.,  474.]))
(1, 60816, 60469, 60507, array([ 6624.,  3216., -3984.]), array([ -942.,  2984.,  1379.]), array([-242., -176.,  471.]))
(1, 62240, 61477, 60507, array([ 6736.,  3216., -4032.]), array([ -818.,  2989.,  1394.]), array([-242., -176.,  471.]))
(1, 63189, 62485, 63052, array([ 6704.,  3152., -3984.]), array([ -741.,  3002.,  1432.]), array([-250., -174.,  465.]))
(1, 64139, 64501, 63052, array([ 6672.,  3088., -3952.]), array([ -551.,  2998.,  1446.]), array([-250., -174.,  465.]))
(1, 26, 65509, 61, array([ 6608.,  2960., -3888.]), array([ -395.,  3010.,  1414.]), array([-259., -174.,  462.]))
(1, 976, 982, 61, array([ 6576.,  2960., -3968.]), array([ -319.,  3069.,  1427.]), array([-259., -174.,  462.]))
(1, 1925, 1990, 61, array([ 6656.,  2896., -3824.]), array([ -242.,  3088.,  1398.]), array([-259., -174.,  462.]))
(1, 3349, 2998, 2606, array([ 6672.,  2880., -3776.]), array([ -226.,  3067.,  1366.]), array([-259., -175.,  462.]))
(1, 4297, 4006, 2606, array([ 6688.,  2864., -3744.]), array([ -256.,  3041.,  1368.]), array([-259., -175.,  462.]))
(1, 5720, 5014, 5151, array([ 6752.,  2896., -3680.]), array([ -262.,  3045.,  1352.]), array([-270., -171.,  456.]))
(1, 6670, 6022, 5151, array([ 6832.,  2880., -3584.]), array([ -257.,  3069.,  1328.]), array([-270., -171.,  456.]))
(1, 7619, 7031, 7695, array([ 6816.,  2832., -3552.]), array([ -241.,  3090.,  1306.]), array([-272., -173.,  450.]))
(1, 9043, 9047, 7695, array([ 6928.,  2928., -3632.]), array([ -206.,  3135.,  1294.]), array([-272., -173.,  450.]))
(1, 9992, 10055, 10240, array([ 6944.,  2976., -3680.]), array([ -171.,  3208.,  1287.]), array([-277., -173.,  452.]))
(1, 10941, 11063, 10240, array([ 7040.,  2992., -3712.]), array([  -53.,  3271.,  1313.]), array([-277., -173.,  452.]))
(1, 12365, 12072, 10240, array([ 6944.,  3104., -3792.]), array([  133.,  3308.,  1338.]), array([-277., -173.,  452.]))
(1, 13314, 13080, 12785, array([ 6912.,  3120., -3856.]), array([  343.,  3350.,  1357.]), array([-287., -168.,  446.]))
(1, 14738, 14088, 12785, array([ 6912.,  3072., -3952.]), array([  652.,  3417.,  1343.]), array([-287., -168.,  446.]))
(1, 15687, 15096, 15330, array([ 6944.,  2992., -3872.]), array([  920.,  3527.,  1362.]), array([-291., -163.,  444.]))
(1, 16636, 16104, 15330, array([ 6944.,  2976., -3840.]), array([ 1175.,  3554.,  1364.]), array([-291., -163.,  444.]))
(1, 18060, 18121, 17875, array([ 7024.,  2864., -3728.]), array([ 1747.,  3614.,  1326.]), array([-298., -162.,  440.]))
(1, 19010, 19129, 17875, array([ 7104.,  2816., -3664.]), array([ 1993.,  3652.,  1329.]), array([-298., -162.,  440.]))
(1, 19959, 20137, 17875, array([ 7184.,  2784., -3552.]), array([ 2163.,  3663.,  1320.]), array([-298., -162.,  440.]))
(1, 21382, 21145, 20420, array([ 7232.,  2704., -3440.]), array([ 2313.,  3634.,  1311.]), array([-304., -154.,  440.]))
(1, 22331, 22153, 20420, array([ 7440.,  2656., -3392.]), array([ 2436.,  3626.,  1332.]), array([-304., -154.,  440.]))
(1, 23756, 23161, 22965, array([ 7520.,  2528., -3296.]), array([ 2514.,  3629.,  1326.]), array([-312., -149.,  437.]))
(1, 24705, 24170, 22965, array([ 7568.,  2480., -3296.]), array([ 2547.,  3610.,  1341.]), array([-312., -149.,  437.]))
(1, 25654, 25178, 25511, array([ 7568.,  2432., -3328.]), array([ 2511.,  3607.,  1371.]), array([-316., -142.,  436.]))
(1, 27079, 26186, 25511, array([ 7616.,  2432., -3248.]), array([ 2442.,  3622.,  1384.]), array([-316., -142.,  436.]))
(1, 28028, 28202, 28053, array([ 7536.,  2368., -3344.]), array([ 2220.,  3587.,  1406.]), array([-329., -137.,  429.]))
(1, 28977, 29210, 28053, array([ 7504.,  2368., -3440.]), array([ 2044.,  3553.,  1392.]), array([-329., -137.,  429.]))
(1, 30401, 30219, 28053, array([ 7408.,  2416., -3392.]), array([ 1901.,  3529.,  1378.]), array([-329., -137.,  429.]))
(1, 31350, 31227, 30598, array([ 7408.,  2400., -3408.]), array([ 1828.,  3516.,  1366.]), array([-329., -132.,  429.]))
(1, 32300, 32235, 30598, array([ 7376.,  2432., -3456.]), array([ 1746.,  3510.,  1350.]), array([-329., -132.,  429.]))
(1, 33724, 33243, 33142, array([ 7360.,  2512., -3472.]), array([ 1643.,  3503.,  1314.]), array([-337., -124.,  426.]))
(1, 34673, 34251, 33142, array([ 7408.,  2528., -3424.]), array([ 1607.,  3481.,  1265.]), array([-337., -124.,  426.]))
(1, 36096, 35259, 35686, array([ 7488.,  2560., -3408.]), array([ 1590.,  3463.,  1202.]), array([-349., -121.,  423.]))
(1, 37046, 36268, 35686, array([ 7536.,  2512., -3312.]), array([ 1624.,  3421.,  1158.]), array([-349., -121.,  423.]))
(1, 37995, 38284, 38232, array([ 7616.,  2464., -3296.]), array([ 1692.,  3341.,  1006.]), array([-349., -117.,  423.]))
(1, 39419, 39292, 38232, array([ 7648.,  2400., -3168.]), array([ 1760.,  3294.,   958.]), array([-349., -117.,  423.]))
(1, 40368, 40300, 38232, array([ 7680.,  2336., -3168.]), array([ 1774.,  3323.,   888.]), array([-349., -117.,  423.]))
(1, 41318, 41308, 40776, array([ 7696.,  2304., -3024.]), array([ 1728.,  3288.,   803.]), array([-357., -113.,  415.]))
(1, 42742, 42317, 40776, array([ 7744.,  2224., -2880.]), array([ 1651.,  3203.,   726.]), array([-357., -113.,  415.]))
(1, 43691, 43325, 43320, array([ 7776.,  2208., -2832.]), array([ 1497.,  3147.,   670.]), array([-360., -111.,  416.]))
(1, 45115, 44333, 43320, array([ 7808.,  2176., -2784.]), array([ 1360.,  3050.,   627.]), array([-360., -111.,  416.]))
(1, 46064, 45341, 45865, array([ 7872.,  2112., -2784.]), array([ 1138.,  2964.,   591.]), array([-366., -108.,  412.]))
(1, 47014, 47357, 45865, array([ 7840.,  2160., -2864.]), array([  710.,  2830.,   518.]), array([-366., -108.,  412.]))
(1, 48437, 48366, 48410, array([ 7728.,  2160., -2960.]), array([  441.,  2783.,   482.]), array([-366., -105.,  412.]))
(1, 49386, 49374, 48410, array([ 7712.,  2224., -3040.]), array([  249.,  2717.,   448.]), array([-366., -105.,  412.]))
(1, 50335, 50382, 48410, array([ 7648.,  2336., -3088.]), array([  119.,  2627.,   409.]), array([-366., -105.,  412.]))
(1, 51760, 51390, 50955, array([ 7696.,  2432., -3072.]), array([   12.,  2590.,   353.]), array([-371., -105.,  405.]))
(1, 52709, 52398, 50955, array([ 7696.,  2464., -3024.]), array([   -3.,  2515.,   331.]), array([-371., -105.,  405.]))
(1, 53658, 53406, 53499, array([ 7744.,  2464., -2976.]), array([  -64.,  2482.,   293.]), array([-381., -104.,  401.]))
(1, 55083, 54415, 53499, array([ 7728.,  2384., -2912.]), array([  -79.,  2423.,   263.]), array([-381., -104.,  401.]))
(1, 56032, 55423, 56043, array([ 7744.,  2272., -2832.]), array([ -123.,  2341.,   218.]), array([-381., -105.,  397.]))
(1, 57457, 57439, 56043, array([ 7712.,  2272., -2720.]), array([ -244.,  2190.,    99.]), array([-381., -105.,  397.]))
(1, 58406, 58447, 58588, array([ 7648.,  2176., -2656.]), array([ -342.,  2095.,    57.]), array([-381., -102.,  397.]))
(1, 59355, 59455, 58588, array([ 7712.,  2208., -2624.]), array([ -486.,  2033.,    42.]), array([-381., -102.,  397.]))
(1, 60779, 60464, 58588, array([ 7664.,  2128., -2464.]), array([ -628.,  1936.,    17.]), array([-381., -102.,  397.]))
(1, 61728, 61472, 61133, array([ 7712.,  2144., -2320.]), array([ -750.,  1847.,   -49.]), array([-388., -106.,  394.]))
(1, 62678, 62480, 61133, array([ 7664.,  2112., -2224.]), array([ -958.,  1812.,  -101.]), array([-388., -106.,  394.]))
(1, 64102, 63488, 63676, array([ 7600.,  2176., -2288.]), array([-1179.,  1771.,  -128.]), array([-390., -107.,  385.]))
(1, 65051, 64496, 63676, array([ 7616.,  2176., -2336.]), array([-1383.,  1682.,  -169.]), array([-390., -107.,  385.]))
(1, 940, 65504, 684, array([ 7648.,  2224., -2368.]), array([-1577.,  1611.,  -232.]), array([-390., -111.,  385.]))
(1, 1890, 1985, 684, array([ 7680.,  2256., -2384.]), array([-1956.,  1523.,  -316.]), array([-390., -111.,  385.]))
(1, 2839, 2993, 684, array([ 7712.,  2352., -2336.]), array([-2183.,  1447.,  -320.]), array([-390., -111.,  385.]))
(1, 4263, 4001, 3229, array([ 7664.,  2352., -2256.]), array([-2302.,  1342.,  -335.]), array([-393., -114.,  385.]))
(1, 5213, 5009, 3229, array([ 7680.,  2336., -2176.]), array([-2472.,  1285.,  -366.]), array([-393., -114.,  385.]))
(1, 6163, 6017, 5774, array([ 7648.,  2304., -2160.]), array([-2560.,  1189.,  -368.]), array([-394., -117.,  382.]))
(1, 7586, 7026, 5774, array([ 7648.,  2336., -2080.]), array([-2661.,  1132.,  -412.]), array([-394., -117.,  382.]))
(1, 8535, 8034, 8318, array([ 7616.,  2368., -2064.]), array([-2827.,  1116.,  -434.]), array([-393., -123.,  383.]))
(1, 9959, 9042, 8318, array([ 7616.,  2416., -2032.]), array([-2894.,  1058.,  -459.]), array([-393., -123.,  383.]))
(1, 10908, 11058, 10863, array([ 7632.,  2432., -1936.]), array([-3052.,   947.,  -476.]), array([-395., -128.,  376.]))
(1, 11858, 12067, 10863, array([ 7616.,  2480., -1824.]), array([-3097.,   909.,  -455.]), array([-395., -128.,  376.]))
(1, 13281, 13075, 10863, array([ 7600.,  2544., -1760.]), array([-3113.,   932.,  -446.]), array([-395., -128.,  376.]))
(1, 14231, 14083, 13408, array([ 7536.,  2576., -1728.]), array([-3075.,   916.,  -441.]), array([-394., -134.,  371.]))
(1, 15180, 15091, 13408, array([ 7408.,  2608., -1776.]), array([-3042.,   904.,  -469.]), array([-394., -134.,  371.]))
(1, 16604, 16099, 15953, array([ 7376.,  2688., -1808.]), array([-2948.,   899.,  -445.]), array([-395., -140.,  368.]))
(1, 17553, 17107, 15953, array([ 7392.,  2720., -1776.]), array([-2842.,   922.,  -413.]), array([-395., -140.,  368.]))
(1, 18502, 18116, 18498, array([ 7424.,  2752., -1776.]), array([-2711.,   965.,  -387.]), array([-397., -145.,  363.]))
(1, 19927, 19124, 18498, array([ 7456.,  2800., -1824.]), array([-2467.,   993.,  -365.]), array([-397., -145.,  363.]))
(1, 20875, 21140, 21043, array([ 7456.,  2832., -1712.]), array([-2098.,  1073.,  -347.]), array([-396., -149.,  361.]))
(1, 22299, 22148, 21043, array([ 7472.,  2784., -1696.]), array([-1876.,  1096.,  -367.]), array([-396., -149.,  361.]))
(1, 23249, 23156, 21043, array([ 7520.,  2768., -1664.]), array([-1675.,  1125.,  -367.]), array([-396., -149.,  361.]))
(1, 24198, 24165, 23588, array([ 7504.,  2720., -1632.]), array([-1456.,  1183.,  -350.]), array([-398., -153.,  358.]))
(1, 25622, 25173, 23588, array([ 7456.,  2672., -1568.]), array([-1289.,  1227.,  -325.]), array([-398., -153.,  358.]))
(1, 26571, 26181, 26132, array([ 7504.,  2672., -1520.]), array([-1179.,  1223.,  -286.]), array([-400., -151.,  350.]))
(1, 27521, 27189, 26132, array([ 7536.,  2672., -1440.]), array([-1088.,  1196.,  -259.]), array([-400., -151.,  350.]))
(1, 28945, 28197, 28677, array([ 7568.,  2592., -1424.]), array([-1059.,  1213.,  -242.]), array([-400., -153.,  350.]))
(1, 29895, 30214, 28677, array([ 7568.,  2544., -1456.]), array([-1059.,  1279.,  -211.]), array([-400., -153.,  350.]))
(1, 31318, 31222, 31221, array([ 7568.,  2400., -1328.]), array([-1158.,  1290.,  -208.]), array([-400., -156.,  346.]))
(1, 32267, 32230, 31221, array([ 7632.,  2448., -1440.]), array([-1314.,  1264.,  -177.]), array([-400., -156.,  346.]))
(1, 33215, 33238, 31221, array([ 7664.,  2368., -1488.]), array([-1446.,  1231.,  -157.]), array([-400., -156.,  346.]))
(1, 34639, 34246, 33765, array([ 7632.,  2352., -1536.]), array([-1641.,  1180.,  -150.]), array([-402., -155.,  346.]))
(1, 35588, 35254, 33765, array([ 7632.,  2320., -1568.]), array([-1833.,  1148.,  -152.]), array([-402., -155.,  346.]))
(1, 36537, 36263, 36310, array([ 7632.,  2320., -1600.]), array([-2072.,  1160.,  -154.]), array([-404., -164.,  344.]))
(1, 37961, 37271, 36310, array([ 7616.,  2128., -1664.]), array([-2297.,  1110.,  -157.]), array([-404., -164.,  344.]))
(1, 38910, 38279, 38855, array([ 7568.,  2048., -1840.]), array([-2555.,  1050.,  -122.]), array([-403., -166.,  340.]))
(1, 40334, 40295, 38855, array([ 7584.,  1888., -2064.]), array([-3300.,  1052.,  -144.]), array([-403., -166.,  340.]))
(1, 41283, 41303, 41400, array([ 7648.,  1744., -2304.]), array([-3807.,  1004.,  -201.]), array([-405., -172.,  334.]))
(1, 42233, 42312, 41400, array([ 7712.,  1696., -2464.]), array([-4238.,   906.,  -278.]), array([-405., -172.,  334.]))
(1, 43657, 43320, 41400, array([ 7856.,  1680., -2672.]), array([-4642.,   817.,  -384.]), array([-405., -172.,  334.]))
(1, 44606, 44328, 43944, array([ 8032.,  1680., -2784.]), array([-4882.,   684.,  -451.]), array([-405., -174.,  332.]))
(1, 45555, 45336, 43944, array([ 8144.,  1712., -2896.]), array([-5076.,   530.,  -511.]), array([-405., -174.,  332.]))
(1, 46979, 46344, 46489, array([ 8176.,  1888., -2848.]), array([-5119.,   376.,  -460.]), array([-413., -185.,  329.]))
(1, 47929, 47352, 46489, array([ 8192.,  2048., -2896.]), array([-4973.,   211.,  -382.]), array([-413., -185.,  329.]))
(1, 48878, 48361, 49033, array([ 8160.,  2224., -2896.]), array([-4769.,    82.,  -221.]), array([-406., -190.,  320.]))
(1, 50302, 50377, 49033, array([ 8144.,  2384., -2896.]), array([-3778.,  -178.,    82.]), array([-406., -190.,  320.]))
(1, 51252, 51385, 51579, array([ 8112.,  2480., -2880.]), array([-3130.,  -246.,   281.]), array([-402., -191.,  314.]))
(1, 52676, 52393, 51579, array([ 8160.,  2576., -2832.]), array([-2381.,  -246.,   462.]), array([-402., -191.,  314.]))
(1, 53625, 53401, 51579, array([ 8144.,  2624., -2752.]), array([-1818.,  -241.,   630.]), array([-402., -191.,  314.]))
(1, 54574, 54410, 54124, array([ 8160.,  2672., -2544.]), array([-1363.,  -293.,   772.]), array([-405., -193.,  314.]))
(1, 55998, 55418, 54124, array([ 8160.,  2784., -2208.]), array([-1045.,  -385.,   880.]), array([-405., -193.,  314.]))
(1, 56947, 56426, 56669, array([ 8112.,  2768., -2000.]), array([-835., -468.,  962.]), array([-405., -192.,  314.]))
(1, 57897, 57434, 56669, array([ 8016.,  2688., -1744.]), array([ -650.,  -590.,  1035.]), array([-405., -192.,  314.]))
(1, 59321, 59450, 59214, array([ 7952.,  2672., -1376.]), array([ -396.,  -685.,  1121.]), array([-406., -190.,  311.]))
(1, 60270, 60459, 59214, array([ 7808.,  2608., -1232.]), array([ -321.,  -654.,  1151.]), array([-406., -190.,  311.]))
(1, 61694, 61467, 59214, array([ 7680.,  2624.,  -976.]), array([ -244.,  -672.,  1178.]), array([-406., -190.,  311.]))
(1, 62643, 62475, 61759, array([ 7552.,  2640.,  -832.]), array([ -226.,  -661.,  1178.]), array([-403., -191.,  316.]))
(1, 63592, 63483, 61759, array([ 7520.,  2576.,  -656.]), array([ -306.,  -673.,  1129.]), array([-403., -191.,  316.]))
(1, 65016, 64491, 64303, array([ 7456.,  2640.,  -512.]), array([ -334.,  -668.,  1099.]), array([-405., -185.,  316.]))
(1, 429, 65499, 64303, array([ 7360.,  2704.,  -336.]), array([ -379.,  -664.,  1063.]), array([-405., -185.,  316.]))
(1, 1378, 972, 1311, array([ 7344.,  2768.,  -288.]), array([ -396.,  -646.,  1008.]), array([-407., -181.,  315.]))
(1, 2802, 1980, 1311, array([ 7216.,  2896.,  -176.]), array([-372., -610.,  983.]), array([-407., -181.,  315.]))
(1, 3752, 3996, 3855, array([ 7216.,  2928.,  -128.]), array([-180., -452.,  896.]), array([-407., -186.,  315.]))
(1, 5176, 5004, 3855, array([ 7184.,  2912.,  -112.]), array([ -18., -378.,  846.]), array([-407., -186.,  315.]))
(1, 6125, 6013, 3855, array([ 7232.,  2944.,   -96.]), array([ 184., -282.,  817.]), array([-407., -186.,  315.]))
(1, 7074, 7021, 6400, array([ 7200.,  2896.,   -80.]), array([ 387., -192.,  775.]), array([-407., -186.,  317.]))
(1, 8498, 8029, 6400, array([ 7200.,  2816.,   -96.]), array([ 555.,  -82.,  699.]), array([-407., -186.,  317.]))
(1, 9447, 9037, 8945, array([ 7248.,  2720.,  -128.]), array([ 706.,   25.,  645.]), array([-407., -181.,  317.]))
(1, 10397, 10045, 8945, array([ 7264.,  2624.,  -208.]), array([ 762.,   99.,  576.]), array([-407., -181.,  317.]))
(1, 11820, 11053, 11489, array([ 7328.,  2608.,  -240.]), array([ 710.,  157.,  501.]), array([-410., -180.,  316.]))
(1, 12769, 12062, 11489, array([ 7408.,  2496.,  -288.]), array([ 648.,  224.,  422.]), array([-410., -180.,  316.]))
(1, 13718, 14078, 14034, array([ 7536.,  2384.,  -336.]), array([ 431.,  384.,  214.]), array([-409., -183.,  316.]))
(1, 15142, 15086, 14034, array([ 7600.,  2384.,  -448.]), array([ 273.,  407.,  122.]), array([-409., -183.,  316.]))
(1, 16091, 16094, 14034, array([ 7680.,  2304.,  -512.]), array([ 116.,  387.,   49.]), array([-409., -183.,  316.]))
(1, 17515, 17102, 16579, array([ 7680.,  2176.,  -608.]), array([ -63.,  374.,  -51.]), array([-409., -178.,  315.]))
(1, 18464, 18111, 16579, array([ 7728.,  2208.,  -672.]), array([-244.,  416., -119.]), array([-409., -178.,  315.]))
(1, 19413, 19119, 19123, array([ 7792.,  2176.,  -736.]), array([-364.,  433., -194.]), array([-409., -182.,  315.]))
(1, 20836, 20127, 19123, array([ 7808.,  2144.,  -832.]), array([-563.,  409., -265.]), array([-409., -182.,  315.]))
(1, 21786, 21135, 21669, array([ 7872.,  2208., -1040.]), array([-711.,  398., -308.]), array([-408., -183.,  318.]))
(1, 22736, 23151, 21669, array([ 7904.,  2176., -1152.]), array([-879.,  356., -435.]), array([-408., -183.,  318.]))
(1, 24159, 24160, 24214, array([ 7904.,  2256., -1360.]), array([-867.,  291., -446.]), array([-408., -183.,  315.]))
(1, 25109, 25168, 24214, array([ 7888.,  2320., -1408.]), array([-876.,  264., -471.]), array([-408., -183.,  315.]))
(1, 26532, 26176, 24214, array([ 7872.,  2416., -1488.]), array([-707.,  232., -453.]), array([-408., -183.,  315.]))
(1, 27482, 27184, 26758, array([ 7856.,  2448., -1600.]), array([-456.,  194., -409.]), array([-406., -186.,  315.]))
(1, 28431, 28192, 26758, array([ 7856.,  2368., -1696.]), array([-168.,  232., -318.]), array([-406., -186.,  315.]))
(1, 29855, 29200, 29304, array([ 7888.,  2192., -1648.]), array([ 194.,  205., -233.]), array([-413., -188.,  311.]))
