(1, 17761, 16971, 15518, array([ 8160., -1984., -1728.]), array([ 2706.,  2591., -2204.]), array([-428.,  187.,  365.]))
(1, 18710, 17979, 18065, array([ 8192., -2080., -1728.]), array([ 2566.,  2573., -2190.]), array([-435.,  187.,  361.]))
(1, 19659, 19996, 18065, array([ 8160., -2016., -1680.]), array([ 2355.,  2565., -2103.]), array([-435.,  187.,  361.]))
(1, 21083, 21004, 20613, array([ 8192., -1984., -1616.]), array([ 2308.,  2544., -2032.]), array([-442.,  187.,  349.]))
(1, 22033, 22012, 20613, array([ 8208., -1984., -1664.]), array([ 2263.,  2509., -1954.]), array([-442.,  187.,  349.]))
(1, 22982, 23020, 23159, array([ 8192., -1936., -1616.]), array([ 2156.,  2477., -1899.]), array([-442.,  189.,  349.]))
(1, 24405, 24029, 23159, array([ 8176., -1872., -1680.]), array([ 2180.,  2479., -1841.]), array([-442.,  189.,  349.]))
(1, 25354, 25037, 23159, array([ 8160., -1840., -1648.]), array([ 2153.,  2518., -1789.]), array([-442.,  189.,  349.]))
(1, 26778, 26045, 25706, array([ 8176., -1856., -1568.]), array([ 2198.,  2469., -1685.]), array([-443.,  187.,  345.]))
(1, 27727, 27053, 25706, array([ 8176., -1904., -1568.]), array([ 2272.,  2436., -1595.]), array([-443.,  187.,  345.]))
(1, 28676, 28061, 28252, array([ 8176., -1936., -1600.]), array([ 2301.,  2415., -1503.]), array([-452.,  188.,  337.]))
(1, 30100, 30078, 28252, array([ 8192., -1920., -1648.]), array([ 2217.,  2293., -1319.]), array([-452.,  188.,  337.]))
(1, 31049, 31086, 30799, array([ 8160., -1824., -1584.]), array([ 2193.,  2222., -1199.]), array([-452.,  188.,  337.]))
(1, 31999, 32094, 30799, array([ 8192., -1712., -1552.]), array([ 2181.,  2163., -1097.]), array([-452.,  188.,  337.]))
(1, 33423, 33103, 33347, array([ 8176., -1744., -1584.]), array([ 2238.,  2098.,  -983.]), array([-454.,  190.,  332.]))
(1, 34372, 34111, 33347, array([ 8192., -1808., -1584.]), array([ 2295.,  2029.,  -895.]), array([-454.,  190.,  332.]))
(1, 35322, 35119, 33347, array([ 8176., -1760., -1600.]), array([ 2340.,  1987.,  -808.]), array([-454.,  190.,  332.]))
(1, 36746, 36127, 35894, array([ 8160., -1632., -1600.]), array([ 2347.,  1896.,  -693.]), array([-455.,  189.,  327.]))
(1, 37695, 37135, 35894, array([ 8144., -1360., -1776.]), array([ 2380.,  1814.,  -592.]), array([-455.,  189.,  327.]))
(1, 39118, 39152, 38439, array([ 8176.,  -896., -1984.]), array([ 2698.,  1622.,  -506.]), array([-457.,  190.,  325.]))
(1, 40067, 40160, 38439, array([ 8144.,  -640., -2208.]), array([ 3039.,  1521.,  -524.]), array([-457.,  190.,  325.]))
(1, 41016, 41168, 40986, array([ 8192.,  -368., -2240.]), array([ 3500.,  1378.,  -542.]), array([-465.,  194.,  319.]))
(1, 42440, 42176, 40986, array([ 8192.,  -304., -2336.]), array([ 3944.,  1246.,  -608.]), array([-465.,  194.,  319.]))
(1, 43389, 43185, 43533, array([ 8176.,  -224., -2352.]), array([ 4307.,  1087.,  -684.]), array([-463.,  198.,  314.]))
(1, 44338, 44193, 43533, array([ 8160.,  -128., -2432.]), array([ 4599.,   884.,  -783.]), array([-463.,  198.,  314.]))
(1, 45762, 45201, 43533, array([ 8160.,    80., -2608.]), array([ 4864.,   729.,  -840.]), array([-463.,  198.,  314.]))
(1, 46711, 46209, 46079, array([ 8176.,   448., -2752.]), array([ 5195.,   591.,  -879.]), array([-463.,  203.,  314.]))
(1, 48135, 47217, 46079, array([ 8144.,   640., -2960.]), array([ 5644.,   429.,  -975.]), array([-463.,  203.,  314.]))
(1, 49084, 49234, 48628, array([ 8064.,   512., -2960.]), array([ 6714.,    63., -1197.]), array([-464.,  207.,  311.]))
(1, 50033, 50242, 48628, array([ 7952.,   336., -3088.]), array([ 7038.,   -87., -1268.]), array([-464.,  207.,  311.]))
(1, 51456, 51250, 51175, array([ 7984.,     0., -2912.]), array([ 7305.,  -233., -1312.]), array([-464.,  211.,  311.]))
(1, 52406, 52258, 51175, array([ 8000.,  -304., -2816.]), array([ 7302.,  -330., -1327.]), array([-464.,  211.,  311.]))
(1, 53355, 53267, 53723, array([ 7936.,  -560., -2640.]), array([ 7148.,  -342., -1324.]), array([-465.,  214.,  306.]))
(1, 54778, 54275, 53723, array([ 7888., -1056., -2512.]), array([ 6815.,  -348., -1290.]), array([-465.,  214.,  306.]))
(1, 55727, 55283, 53723, array([ 7952., -1232., -2432.]), array([ 6241.,  -311., -1206.]), array([-465.,  214.,  306.]))
(1, 57152, 56291, 56269, array([ 7968., -1440., -2272.]), array([ 5656.,  -326., -1141.]), array([-464.,  221.,  306.]))
(1, 58101, 57300, 56269, array([ 7968., -1568., -2224.]), array([ 5035.,  -306., -1078.]), array([-464.,  221.,  306.]))
(1, 59050, 59316, 58816, array([ 7984., -1648., -2224.]), array([ 3730.,  -281.,  -850.]), array([-466.,  220.,  301.]))
(1, 60474, 60324, 58816, array([ 8032., -1824., -2048.]), array([ 3043.,  -274.,  -720.]), array([-466.,  220.,  301.]))
(1, 61424, 61332, 61363, array([ 8048., -1856., -2016.]), array([ 2342.,  -272.,  -601.]), array([-463.,  223.,  301.]))
(1, 62373, 62341, 61363, array([ 7968., -1872., -1936.]), array([ 1647.,  -276.,  -481.]), array([-463.,  223.,  301.]))
(1, 63796, 63349, 63910, array([ 7968., -1824., -1776.]), array([ 1051.,  -317.,  -327.]), array([-463.,  223.,  303.]))
(1, 64745, 64357, 63910, array([ 7984., -1760., -1744.]), array([ 458., -327., -207.]), array([-463.,  223.,  303.]))
(1, 158, 65365, 63910, array([ 8032., -1696., -1648.]), array([ -64., -333., -103.]), array([-463.,  223.,  303.]))
(1, 1582, 837, 920, array([ 8032., -1680., -1488.]), array([-476., -322.,   40.]), array([-463.,  222.,  301.]))
(1, 2531, 2854, 920, array([ 8032., -1584., -1392.]), array([-1199.,  -365.,   244.]), array([-463.,  222.,  301.]))
(1, 3955, 3862, 3468, array([ 8016., -1504., -1248.]), array([-1454.,  -397.,   368.]), array([-465.,  222.,  301.]))
(1, 4904, 4870, 3468, array([ 8032., -1408., -1136.]), array([-1722.,  -414.,   449.]), array([-465.,  222.,  301.]))
(1, 5854, 5878, 6014, array([ 8080., -1360., -1104.]), array([-1906.,  -462.,   532.]), array([-462.,  217.,  303.]))
(1, 7277, 6887, 6014, array([ 8112., -1312., -1008.]), array([-2102.,  -447.,   621.]), array([-462.,  217.,  303.]))
(1, 8226, 7895, 6014, array([ 8128., -1200.,  -960.]), array([-2237.,  -452.,   693.]), array([-462.,  217.,  303.]))
(1, 9175, 8903, 8561, array([ 8096., -1168.,  -928.]), array([-2329.,  -466.,   743.]), array([-463.,  219.,  304.]))
(1, 10599, 9911, 8561, array([ 8112., -1088.,  -880.]), array([-2430.,  -513.,   808.]), array([-463.,  219.,  304.]))
(1, 11548, 10919, 11109, array([ 8144.,  -992.,  -784.]), array([-2411.,  -570.,   841.]), array([-458.,  217.,  310.]))
(1, 12971, 12936, 11109, array([ 8144.,  -960.,  -768.]), array([-2333.,  -596.,   911.]), array([-458.,  217.,  310.]))
(1, 13920, 13944, 13656, array([ 8192.,  -912.,  -768.]), array([-2228.,  -583.,   940.]), array([-458.,  215.,  310.]))
(1, 14870, 14952, 13656, array([ 8128.,  -896.,  -800.]), array([-2151.,  -602.,   990.]), array([-458.,  215.,  310.]))
(1, 16293, 15961, 16202, array([ 8160.,  -784.,  -784.]), array([-2037.,  -611.,   990.]), array([-461.,  211.,  315.]))
(1, 17242, 16969, 16202, array([ 8096.,  -784.,  -752.]), array([-1987.,  -659.,   967.]), array([-461.,  211.,  315.]))
(1, 18191, 17977, 16202, array([ 8080.,  -704.,  -720.]), array([-1896.,  -662.,   976.]), array([-461.,  211.,  315.]))
(1, 19615, 18985, 18749, array([ 8064.,  -720.,  -752.]), array([-1715.,  -668.,   956.]), array([-459.,  216.,  319.]))
(1, 20564, 19993, 18749, array([ 8096.,  -752.,  -848.]), array([-1618.,  -642.,   978.]), array([-459.,  216.,  319.]))
(1, 21988, 21002, 21297, array([ 8016.,  -736.,  -784.]), array([-1539.,  -668.,   987.]), array([-457.,  214.,  324.]))
(1, 22938, 23018, 21297, array([ 8016.,  -640.,  -800.]), array([-1436.,  -661.,   981.]), array([-457.,  214.,  324.]))
(1, 23887, 24026, 23844, array([ 7952.,  -656.,  -832.]), array([-1375.,  -668.,   959.]), array([-458.,  216.,  323.]))
(1, 25311, 25034, 23844, array([ 7904.,  -576.,  -800.]), array([-1385.,  -643.,   953.]), array([-458.,  216.,  323.]))
(1, 26261, 26043, 26390, array([ 7888.,  -560.,  -848.]), array([-1333.,  -605.,   937.]), array([-453.,  214.,  324.]))
(1, 27210, 27051, 26390, array([ 7840.,  -576.,  -896.]), array([-1296.,  -624.,   915.]), array([-453.,  214.,  324.]))
(1, 28634, 28059, 26390, array([ 7872.,  -560.,  -912.]), array([-1230.,  -594.,   886.]), array([-453.,  214.,  324.]))
(1, 29583, 29067, 28938, array([ 7840.,  -544.,  -864.]), array([-1118.,  -622.,   830.]), array([-453.,  213.,  326.]))
(1, 30532, 30075, 28938, array([ 7824.,  -496.,  -976.]), array([-1078.,  -645.,   828.]), array([-453.,  213.,  326.]))
(1, 31956, 32092, 31485, array([ 7792.,  -352.,  -976.]), array([-763., -692.,  762.]), array([-450.,  215.,  330.]))
(1, 32905, 33100, 31485, array([ 7824.,  -256., -1008.]), array([-574., -668.,  753.]), array([-450.,  215.,  330.]))
(1, 34329, 34108, 34032, array([ 7840.,  -224.,  -880.]), array([-320., -684.,  720.]), array([-450.,  218.,  330.]))
(1, 35278, 35116, 34032, array([ 7904.,  -256.,  -912.]), array([ -14., -694.,  729.]), array([-450.,  218.,  330.]))
(1, 36227, 36125, 36579, array([ 7856.,  -256.,  -816.]), array([ 401., -721.,  681.]), array([-448.,  216.,  329.]))
(1, 37651, 37133, 36579, array([ 7824.,  -352.,  -704.]), array([ 751., -721.,  641.]), array([-448.,  216.,  329.]))
(1, 38600, 38141, 36579, array([ 7824.,  -448.,  -688.]), array([ 1097.,  -722.,   594.]), array([-448.,  216.,  329.]))
(1, 39549, 39149, 39126, array([ 7808.,  -448.,  -816.]), array([ 1429.,  -713.,   559.]), array([-447.,  221.,  332.]))
(1, 40973, 40158, 39126, array([ 7808.,  -464.,  -752.]), array([ 1737.,  -700.,   516.]), array([-447.,  221.,  332.]))
(1, 41922, 42174, 41674, array([ 7792.,  -592.,  -752.]), array([ 2280.,  -621.,   510.]), array([-446.,  221.,  332.]))
(1, 43346, 43182, 41674, array([ 7776.,  -672.,  -816.]), array([ 2565.,  -607.,   464.]), array([-446.,  221.,  332.]))
(1, 44295, 44190, 44221, array([ 7776.,  -688.,  -816.]), array([ 2871.,  -578.,   439.]), array([-442.,  226.,  333.]))
(1, 45245, 45199, 44221, array([ 7824.,  -704.,  -816.]), array([ 3127.,  -434.,   432.]), array([-442.,  226.,  333.]))
(1, 46668, 46207, 44221, array([ 7872.,  -832.,  -896.]), array([ 3452.,  -368.,   438.]), array([-442.,  226.,  333.]))
(1, 47618, 47215, 46767, array([ 7888.,  -848.,  -928.]), array([ 3737.,  -276.,   442.]), array([-443.,  231.,  333.]))
(1, 48567, 48223, 46767, array([ 8000.,  -992.,  -960.]), array([ 4030.,  -191.,   438.]), array([-443.,  231.,  333.]))
(1, 49990, 49231, 49314, array([ 8016., -1392., -1040.]), array([ 4190.,  -115.,   434.]), array([-445.,  234.,  331.]))
(1, 50940, 51248, 49314, array([ 7968., -1696., -1184.]), array([ 3804.,  -157.,   438.]), array([-445.,  234.,  331.]))
(1, 52363, 52256, 51861, array([ 7760., -1856., -1360.]), array([ 3353.,  -145.,   461.]), array([-444.,  242.,  331.]))
(1, 53312, 53264, 51861, array([ 7744., -1904., -1472.]), array([ 2804.,  -108.,   476.]), array([-444.,  242.,  331.]))
(1, 54261, 54272, 54408, array([ 7696., -1904., -1568.]), array([ 2240.,  -109.,   530.]), array([-442.,  243.,  327.]))
(1, 55686, 55281, 54408, array([ 7632., -1984., -1760.]), array([ 1624.,   -62.,   546.]), array([-442.,  243.,  327.]))
(1, 56635, 56289, 54408, array([ 7664., -2064., -1760.]), array([ 1125.,   -74.,   543.]), array([-442.,  243.,  327.]))
(1, 57584, 57297, 56956, array([ 7712., -1952., -1824.]), array([ 607.,  -38.,  578.]), array([-442.,  247.,  328.]))
(1, 59008, 58305, 56956, array([ 7840., -1920., -1776.]), array([ 211.,   12.,  611.]), array([-442.,  247.,  328.]))
(1, 59958, 59313, 59503, array([ 7984., -1904., -1808.]), array([-127.,   18.,  602.]), array([-442.,  245.,  327.]))
(1, 60907, 61330, 59503, array([ 8048., -1984., -1840.]), array([-712.,   30.,  590.]), array([-442.,  245.,  327.]))
(1, 62331, 62338, 62051, array([ 8048., -1952., -1824.]), array([-900.,  -16.,  564.]), array([-442.,  246.,  327.]))
(1, 63281, 63346, 62051, array([ 8032., -1984., -1824.]), array([-1027.,   -75.,   586.]), array([-442.,  246.,  327.]))
(1, 64705, 64355, 64597, array([ 8064., -1984., -1856.]), array([-1176.,  -111.,   623.]), array([-442.,  245.,  327.]))
(1, 118, 65363, 64597, array([ 8080., -2016., -1840.]), array([-1379.,  -154.,   617.]), array([-442.,  245.,  327.]))
(1, 1067, 835, 64597, array([ 8032., -2032., -1840.]), array([-1539.,  -218.,   641.]), array([-442.,  245.,  327.]))
(1, 2491, 1843, 1608, array([ 7936., -1936., -1904.]), array([-1709.,  -258.,   649.]), array([-437.,  241.,  329.]))
(1, 3440, 2851, 1608, array([ 7904., -1936., -1952.]), array([-1895.,  -316.,   671.]), array([-437.,  241.,  329.]))
(1, 4389, 3860, 4156, array([ 7920., -1936., -1936.]), array([-2056.,  -385.,   683.]), array([-436.,  241.,  334.]))
(1, 5813, 5876, 4156, array([ 7968., -1904., -2016.]), array([-2420.,  -453.,   726.]), array([-436.,  241.,  334.]))
(1, 6762, 6884, 6702, array([ 7984., -1888., -2048.]), array([-2559.,  -488.,   761.]), array([-438.,  242.,  331.]))
(1, 8185, 7892, 6702, array([ 8032., -1872., -2048.]), array([-2658.,  -550.,   793.]), array([-438.,  242.,  331.]))
(1, 9134, 8901, 9250, array([ 8064., -1856., -2080.]), array([-2749.,  -627.,   809.]), array([-435.,  238.,  337.]))
(1, 10083, 9909, 9250, array([ 8096., -1872., -2016.]), array([-2798.,  -720.,   839.]), array([-435.,  238.,  337.]))
(1, 11507, 10917, 9250, array([ 8064., -1856., -1968.]), array([-2749.,  -812.,   855.]), array([-435.,  238.,  337.]))
(1, 12456, 11925, 11796, array([ 8128., -1872., -1984.]), array([-2753.,  -876.,   886.]), array([-434.,  238.,  341.]))
(1, 13405, 12933, 11796, array([ 8160., -1856., -1968.]), array([-2760.,  -951.,   887.]), array([-434.,  238.,  341.]))
(1, 14828, 14950, 14343, array([ 8176., -1888., -1856.]), array([-2781., -1100.,   925.]), array([-437.,  234.,  343.]))
(1, 15777, 15958, 14343, array([ 8192., -1968., -1936.]), array([-2786., -1165.,   971.]), array([-437.,  234.,  343.]))
(1, 17200, 16966, 16890, array([ 8176., -1920., -1904.]), array([-2882., -1261.,   973.]), array([-431.,  231.,  350.]))
(1, 18149, 17975, 16890, array([ 8192., -1904., -1968.]), array([-2906., -1328.,   996.]), array([-431.,  231.,  350.]))
(1, 19099, 18983, 19437, array([ 8176., -1856., -1936.]), array([-2932., -1410.,  1055.]), array([-429.,  227.,  350.]))
(1, 20523, 19991, 19437, array([ 8176., -1840., -1984.]), array([-2944., -1498.,  1144.]), array([-429.,  227.,  350.]))
(1, 21472, 20999, 19437, array([ 8160., -1888., -1888.]), array([-2932., -1562.,  1218.]), array([-429.,  227.,  350.]))
(1, 22421, 22007, 21984, array([ 8176., -1920., -1856.]), array([-2971., -1636.,  1293.]), array([-424.,  228.,  360.]))
(1, 23845, 23016, 21984, array([ 8128., -1888., -1760.]), array([-2923., -1710.,  1383.]), array([-424.,  228.,  360.]))
(1, 24794, 25032, 24532, array([ 8096., -1856., -1728.]), array([-2873., -1855.,  1592.]), array([-424.,  227.,  360.]))
(1, 25743, 26040, 24532, array([ 8128., -1856., -1712.]), array([-2808., -1903.,  1690.]), array([-424.,  227.,  360.]))
(1, 27166, 27048, 27079, array([ 8080., -1840., -1776.]), array([-2805., -1971.,  1809.]), array([-422.,  224.,  363.]))
(1, 28115, 28057, 27079, array([ 8112., -1824., -1728.]), array([-2782., -2010.,  1927.]), array([-422.,  224.,  363.]))
(1, 29538, 29065, 27079, array([ 8080., -1776., -1760.]), array([-2765., -2050.,  2024.]), array([-422.,  224.,  363.]))
(1, 30487, 30073, 29627, array([ 8096., -1744., -1680.]), array([-2717., -2083.,  2157.]), array([-416.,  220.,  368.]))
(1, 31436, 31081, 29627, array([ 8080., -1760., -1808.]), array([-2658., -2128.,  2282.]), array([-416.,  220.,  368.]))
(1, 32860, 32089, 32174, array([ 7984., -1776., -1984.]), array([-2676., -2105.,  2378.]), array([-414.,  221.,  375.]))
(1, 33809, 33098, 32174, array([ 7952., -1712., -2064.]), array([-2694., -2130.,  2509.]), array([-414.,  221.,  375.]))
(1, 34758, 35114, 34721, array([ 8032., -1616., -2160.]), array([-2782., -2132.,  2719.]), array([-410.,  219.,  379.]))
(1, 36182, 36122, 34721, array([ 8112., -1536., -2272.]), array([-2682., -2153.,  2793.]), array([-410.,  219.,  379.]))
(1, 37131, 37130, 37269, array([ 8192., -1488., -2368.]), array([-2614., -2154.,  2860.]), array([-403.,  221.,  383.]))
(1, 38554, 38139, 37269, array([ 8224., -1392., -2480.]), array([-2520., -2166.,  2944.]), array([-403.,  221.,  383.]))
(1, 39503, 39147, 37269, array([ 8240., -1456., -2560.]), array([-2339., -2223.,  2998.]), array([-403.,  221.,  383.]))
(1, 40452, 40155, 39817, array([ 8240., -1424., -2576.]), array([-2160., -2285.,  3048.]), array([-398.,  222.,  390.]))
(1, 41875, 41163, 39817, array([ 8272., -1360., -2624.]), array([-1950., -2372.,  3060.]), array([-398.,  222.,  390.]))
(1, 42824, 42172, 42363, array([ 8240., -1360., -2704.]), array([-1754., -2429.,  3052.]), array([-395.,  225.,  397.]))
(1, 43773, 44188, 42363, array([ 8272., -1360., -2688.]), array([-1263., -2501.,  2970.]), array([-395.,  225.,  397.]))
(1, 45197, 45196, 44910, array([ 8272., -1408., -2880.]), array([-1093., -2517.,  2955.]), array([-395.,  229.,  397.]))
(1, 46146, 46204, 44910, array([ 8288., -1520., -2880.]), array([ -896., -2567.,  2886.]), array([-395.,  229.,  397.]))
(1, 47570, 47213, 47457, array([ 8208., -1408., -3040.]), array([ -750., -2568.,  2800.]), array([-385.,  228.,  401.]))
(1, 48519, 48221, 47457, array([ 8240., -1440., -3088.]), array([ -514., -2600.,  2733.]), array([-385.,  228.,  401.]))
(1, 49468, 49229, 47457, array([ 8256., -1536., -3184.]), array([ -281., -2644.,  2641.]), array([-385.,  228.,  401.]))
(1, 50892, 50237, 50003, array([ 8240., -1712., -3232.]), array([ -166., -2687.,  2558.]), array([-379.,  234.,  411.]))
(1, 51841, 51245, 50003, array([ 8224., -1776., -3344.]), array([  -48., -2703.,  2444.]), array([-379.,  234.,  411.]))
(1, 52791, 52254, 52550, array([ 8144., -1824., -3504.]), array([ -1.00000000e+00,  -2.70800000e+03,   2.33200000e+03]), array([-372.,  234.,  411.]))
(1, 54214, 54270, 52550, array([ 8048., -1920., -3600.]), array([  -56., -2773.,  2129.]), array([-372.,  234.,  411.]))
(1, 55163, 55278, 55097, array([ 8016., -1920., -3632.]), array([  -84., -2800.,  2022.]), array([-369.,  236.,  416.]))
(1, 56112, 56286, 55097, array([ 8000., -1920., -3776.]), array([ -121., -2837.,  1906.]), array([-369.,  236.,  416.]))
(1, 57536, 57295, 57644, array([ 8000., -1984., -3824.]), array([ -223., -2856.,  1777.]), array([-362.,  239.,  419.]))
(1, 58486, 58303, 57644, array([ 8032., -2032., -3808.]), array([ -254., -2874.,  1682.]), array([-362.,  239.,  419.]))
(1, 59910, 59311, 57644, array([ 8064., -2128., -3792.]), array([ -368., -2936.,  1569.]), array([-362.,  239.,  419.]))
(1, 60859, 60319, 60191, array([ 7952., -2128., -3808.]), array([ -498., -3005.,  1449.]), array([-358.,  240.,  424.]))
(1, 61808, 61327, 60191, array([ 7984., -2176., -3808.]), array([ -593., -3079.,  1318.]), array([-358.,  240.,  424.]))
(1, 63232, 62336, 62737, array([ 8032., -2256., -3888.]), array([ -700., -3117.,  1208.]), array([-361.,  238.,  425.]))
(1, 64181, 64352, 62737, array([ 8016., -2272., -3888.]), array([ -822., -3174.,  1014.]), array([-361.,  238.,  425.]))
(1, 65131, 65360, 65284, array([ 8000., -2192., -3936.]), array([ -919., -3228.,   894.]), array([-347.,  237.,  431.]))
(1, 1018, 833, 65284, array([ 7952., -2240., -4000.]), array([-1020., -3286.,   815.]), array([-347.,  237.,  431.]))
(1, 1968, 1841, 2294, array([ 7984., -2304., -4032.]), array([-1077., -3367.,   741.]), array([-340.,  238.,  438.]))
