(1, 26225, 26192, 24408, array([ 7584.,  1968.,  -976.]), array([ -47.,  431.,  124.]), array([-403., -137.,  344.]))
(1, 27649, 27200, 26953, array([ 7632.,  1904.,  -960.]), array([ -44.,  478.,  123.]), array([-403., -138.,  342.]))
(1, 28598, 28208, 26953, array([ 7568.,  1936.,  -944.]), array([ -78.,  524.,  156.]), array([-403., -138.,  342.]))
(1, 30022, 29216, 29499, array([ 7600.,  1856.,  -912.]), array([ -65.,  564.,  167.]), array([-405., -140.,  346.]))
(1, 30972, 30224, 29499, array([ 7616.,  1952.,  -944.]), array([ -77.,  612.,  179.]), array([-405., -140.,  346.]))
(1, 31921, 32241, 32046, array([ 7552.,  1936.,  -896.]), array([ -37.,  695.,  225.]), array([-402., -139.,  343.]))
(1, 33345, 33249, 32046, array([ 7568.,  1872.,  -848.]), array([ -22.,  749.,  230.]), array([-402., -139.,  343.]))
(1, 34295, 34257, 32046, array([ 7536.,  1904.,  -832.]), array([  62.,  773.,  254.]), array([-402., -139.,  343.]))
(1, 35245, 35265, 34593, array([ 7536.,  1888.,  -816.]), array([  99.,  833.,  290.]), array([-403., -139.,  342.]))
(1, 36669, 36274, 34593, array([ 7504.,  1792.,  -768.]), array([ 129.,  880.,  339.]), array([-403., -139.,  342.]))
(1, 37619, 37282, 37138, array([ 7472.,  1856.,  -752.]), array([ 226.,  969.,  373.]), array([-408., -138.,  342.]))
(1, 38569, 38290, 37138, array([ 7520.,  1856.,  -720.]), array([  272.,  1067.,   397.]), array([-408., -138.,  342.]))
(1, 39993, 39298, 39685, array([ 7568.,  1856.,  -720.]), array([  336.,  1121.,   423.]), array([-407., -139.,  338.]))
(1, 40942, 40306, 39685, array([ 7616.,  1856.,  -784.]), array([  390.,  1162.,   450.]), array([-407., -139.,  338.]))
(1, 42367, 42323, 42230, array([ 7664.,  1840.,  -720.]), array([  443.,  1327.,   457.]), array([-409., -137.,  337.]))
(1, 43316, 43331, 42230, array([ 7728.,  1808.,  -816.]), array([  423.,  1387.,   459.]), array([-409., -137.,  337.]))
(1, 44266, 44339, 42230, array([ 7680.,  1776.,  -864.]), array([  427.,  1422.,   461.]), array([-409., -137.,  337.]))
(1, 45690, 45347, 44777, array([ 7744.,  1792.,  -896.]), array([  381.,  1482.,   441.]), array([-415., -131.,  339.]))
(1, 46639, 46356, 44777, array([ 7840.,  1920.,  -944.]), array([  336.,  1540.,   441.]), array([-415., -131.,  339.]))
(1, 47589, 47364, 47324, array([ 7888.,  1984.,  -944.]), array([  399.,  1575.,   414.]), array([-415., -133.,  339.]))
(1, 49013, 48372, 47324, array([ 7872.,  2016.,  -928.]), array([  541.,  1607.,   397.]), array([-415., -133.,  339.]))
(1, 49962, 49380, 49869, array([ 7872.,  1952.,  -960.]), array([  700.,  1634.,   392.]), array([-420., -131.,  331.]))
(1, 51386, 51397, 49869, array([ 7888.,  1856., -1008.]), array([  937.,  1754.,   368.]), array([-420., -131.,  331.]))
(1, 52336, 52405, 52415, array([ 7952.,  1616.,  -976.]), array([ 1008.,  1776.,   351.]), array([-414., -127.,  327.]))
(1, 53286, 53413, 52415, array([ 7904.,  1488., -1024.]), array([  930.,  1779.,   340.]), array([-414., -127.,  327.]))
(1, 54710, 54421, 52415, array([ 7920.,  1232., -1088.]), array([  694.,  1763.,   417.]), array([-414., -127.,  327.]))
(1, 55659, 55429, 54960, array([ 7984.,  1120., -1200.]), array([  278.,  1761.,   419.]), array([-418., -124.,  323.]))
(1, 56609, 56438, 54960, array([ 8000.,   992., -1248.]), array([ -254.,  1749.,   417.]), array([-418., -124.,  323.]))
(1, 58033, 57446, 57507, array([ 8080.,   784., -1504.]), array([ -915.,  1654.,   432.]), array([-421., -128.,  323.]))
(1, 58983, 58454, 57507, array([ 8128.,   704., -1632.]), array([-1833.,  1488.,   419.]), array([-421., -128.,  323.]))
(1, 59932, 59462, 60052, array([ 8160.,   816., -1744.]), array([-2803.,  1263.,   422.]), array([-420., -132.,  323.]))
(1, 61357, 61479, 60052, array([ 8192.,   992., -1936.]), array([-4601.,   716.,   415.]), array([-420., -132.,  323.]))
(1, 62306, 62487, 62598, array([ 8208.,  1248., -1952.]), array([-5308.,   406.,   404.]), array([-422., -138.,  317.]))
(1, 63731, 63495, 62598, array([ 8112.,  1552., -1904.]), array([-5934.,   119.,   405.]), array([-422., -138.,  317.]))
(1, 64680, 64503, 62598, array([ 8032.,  1760., -1904.]), array([-6366.,  -147.,   441.]), array([-422., -138.,  317.]))
(1, 93, 65511, 65143, array([ 7984.,  2096., -1968.]), array([-6625.,  -362.,   471.]), array([-423., -141.,  316.]))
(1, 1518, 984, 65143, array([ 8000.,  2464., -1824.]), array([-6709.,  -532.,   497.]), array([-423., -141.,  316.]))
(1, 2467, 1992, 2152, array([ 7904.,  2784., -1792.]), array([-6591.,  -653.,   492.]), array([-424., -149.,  309.]))
(1, 3417, 3000, 2152, array([ 7904.,  3136., -1760.]), array([-6218.,  -701.,   475.]), array([-424., -149.,  309.]))
(1, 4841, 4008, 4698, array([ 7840.,  3408., -1744.]), array([-5657.,  -757.,   499.]), array([-424., -152.,  307.]))
(1, 5790, 6025, 4698, array([ 7840.,  3632., -1712.]), array([-3949.,  -725.,   482.]), array([-424., -152.,  307.]))
(1, 7215, 7033, 4698, array([ 7696.,  3600., -1616.]), array([-2858.,  -632.,   398.]), array([-424., -152.,  307.]))
(1, 8164, 8041, 7244, array([ 7728.,  3664., -1552.]), array([-1870.,  -456.,   356.]), array([-422., -157.,  304.]))
(1, 9114, 9049, 7244, array([ 7744.,  3680., -1504.]), array([-835., -354.,  358.]), array([-422., -157.,  304.]))
(1, 10538, 10057, 9790, array([ 7552.,  3296., -1296.]), array([ 188., -197.,  268.]), array([-422., -155.,  304.]))
(1, 11487, 11066, 9790, array([ 7424.,  3120., -1264.]), array([ 1049.,   -30.,   272.]), array([-422., -155.,  304.]))
(1, 12436, 12074, 12337, array([ 7472.,  2768., -1136.]), array([ 1709.,    36.,   250.]), array([-425., -156.,  304.]))
(1, 13861, 13082, 12337, array([ 7472.,  2544.,  -912.]), array([ 2094.,   148.,   205.]), array([-425., -156.,  304.]))
(1, 14810, 15098, 14882, array([ 7456.,  2640.,  -864.]), array([ 2525.,   256.,   158.]), array([-423., -150.,  303.]))
(1, 16234, 16107, 14882, array([ 7408.,  2304.,  -672.]), array([ 2626.,   305.,   103.]), array([-423., -150.,  303.]))
(1, 17184, 17115, 14882, array([ 7392.,  2016.,  -576.]), array([ 2500.,   293.,    80.]), array([-423., -150.,  303.]))
(1, 18134, 18123, 17428, array([ 7408.,  1840.,  -544.]), array([ 2172.,   252.,   100.]), array([-422., -148.,  307.]))
(1, 19558, 19131, 17428, array([ 7440.,  1696.,  -576.]), array([ 1699.,   274.,   100.]), array([-422., -148.,  307.]))
(1, 20508, 20139, 19974, array([ 7536.,  1776.,  -528.]), array([ 1090.,   284.,   109.]), array([-423., -146.,  307.]))
(1, 21457, 21148, 19974, array([ 7504.,  1936.,  -608.]), array([ 517.,  162.,   96.]), array([-423., -146.,  307.]))
(1, 22882, 22156, 22521, array([ 7616.,  2048.,  -656.]), array([-25.,  95.,  49.]), array([-422., -148.,  306.]))
(1, 23832, 23164, 22521, array([ 7664.,  2176.,  -720.]), array([-494.,   44.,   38.]), array([-422., -148.,  306.]))
(1, 24782, 25181, 25067, array([ 7616.,  2208.,  -816.]), array([-1002.,   -15.,    94.]), array([-422., -149.,  306.]))
(1, 26206, 26189, 25067, array([ 7648.,  2288.,  -928.]), array([-1089.,   -16.,   112.]), array([-422., -149.,  306.]))
(1, 27156, 27197, 25067, array([ 7664.,  2256.,  -960.]), array([-1206.,   -18.,    92.]), array([-422., -149.,  306.]))
(1, 28581, 28205, 27613, array([ 7664.,  2304., -1040.]), array([-1259.,   -43.,   128.]), array([-424., -149.,  305.]))
(1, 29530, 29213, 27613, array([ 7696.,  2256., -1120.]), array([-1232.,   -17.,   153.]), array([-424., -149.,  305.]))
(1, 30480, 30222, 30159, array([ 7680.,  2352., -1120.]), array([-1222.,   -15.,   175.]), array([-423., -151.,  309.]))
(1, 31904, 31230, 30159, array([ 7712.,  2416., -1200.]), array([-1142.,   -30.,   181.]), array([-423., -151.,  309.]))
(1, 32854, 32238, 32705, array([ 7680.,  2416., -1264.]), array([-962.,  -58.,  168.]), array([-429., -154.,  305.]))
(1, 33803, 33246, 32705, array([ 7696.,  2384., -1264.]), array([-786.,  -44.,  156.]), array([-429., -154.,  305.]))
(1, 35227, 35263, 35251, array([ 7664.,  2320., -1216.]), array([-304.,  -32.,  167.]), array([-423., -150.,  304.]))
(1, 36176, 36271, 35251, array([ 7696.,  2272., -1152.]), array([ -70.,   -8.,  176.]), array([-423., -150.,  304.]))
(1, 37600, 37279, 35251, array([ 7728.,  2160., -1104.]), array([ 147.,   -9.,  170.]), array([-423., -150.,  304.]))
(1, 38549, 38287, 37797, array([ 7680.,  2176., -1120.]), array([ 313.,   20.,  175.]), array([-423., -149.,  305.]))
(1, 39499, 39295, 37797, array([ 7744.,  2144., -1088.]), array([ 482.,   30.,  184.]), array([-423., -149.,  305.]))
(1, 40923, 40304, 40342, array([ 7728.,  2128., -1024.]), array([ 624.,   48.,  166.]), array([-425., -150.,  305.]))
(1, 41872, 41312, 40342, array([ 7760.,  2128.,  -960.]), array([ 761.,   96.,  144.]), array([-425., -150.,  305.]))
(1, 42822, 42320, 42889, array([ 7760.,  2096.,  -976.]), array([ 892.,  133.,  139.]), array([-424., -147.,  302.]))
(1, 44246, 44336, 42889, array([ 7808.,  2032.,  -928.]), array([ 1097.,   143.,   100.]), array([-424., -147.,  302.]))
(1, 45195, 45345, 45434, array([ 7824.,  2032.,  -816.]), array([ 1112.,   158.,    67.]), array([-424., -149.,  305.]))
(1, 46145, 46353, 45434, array([ 7808.,  2032.,  -784.]), array([ 1155.,   166.,    60.]), array([-424., -149.,  305.]))
(1, 47569, 47361, 45434, array([ 7840.,  1984.,  -800.]), array([ 1220.,   181.,    70.]), array([-424., -149.,  305.]))
(1, 48519, 48369, 47980, array([ 7824.,  1968.,  -752.]), array([ 1191.,   187.,    68.]), array([-420., -147.,  307.]))
(1, 49943, 49377, 47980, array([ 7840.,  1952.,  -720.]), array([ 1222.,   202.,    50.]), array([-420., -147.,  307.]))
(1, 50892, 50386, 50525, array([ 7824.,  1920.,  -688.]), array([ 1189.,   227.,    35.]), array([-424., -146.,  304.]))
(1, 51842, 51394, 50525, array([ 7840.,  1904.,  -688.]), array([ 1155.,   188.,    15.]), array([-424., -146.,  304.]))
(1, 53266, 52402, 53071, array([ 7840.,  1824.,  -672.]), array([ 1153.,   153.,    21.]), array([-424., -144.,  306.]))
(1, 54215, 54418, 53071, array([ 7792.,  1792.,  -640.]), array([ 1052.,   195.,   -19.]), array([-424., -144.,  306.]))
(1, 55165, 55427, 53071, array([ 7856.,  1744.,  -560.]), array([ 983.,  211.,    1.]), array([-424., -144.,  306.]))
(1, 56589, 56435, 55616, array([ 7872.,  1760.,  -576.]), array([ 912.,  222.,    8.]), array([-423., -146.,  308.]))
(1, 57539, 57443, 55616, array([ 7792.,  1744.,  -608.]), array([ 816.,  203.,    1.]), array([-423., -146.,  308.]))
(1, 58963, 58451, 58162, array([ 7824.,  1648.,  -640.]), array([ 669.,  181.,   -8.]), array([-422., -145.,  307.]))
(1, 59912, 59459, 58162, array([ 7856.,  1680.,  -640.]), array([ 595.,  181.,    2.]), array([-422., -145.,  307.]))
(1, 60862, 60468, 60708, array([ 7808.,  1680.,  -656.]), array([ 493.,  183.,  -14.]), array([-421., -144.,  311.]))
(1, 62287, 61476, 60708, array([ 7792.,  1696.,  -704.]), array([ 344.,  182.,    7.]), array([-421., -144.,  311.]))
(1, 63236, 62484, 63254, array([ 7776.,  1680.,  -704.]), array([ 256.,  164.,   22.]), array([-423., -142.,  307.]))
(1, 64185, 64500, 63254, array([ 7728.,  1696.,  -736.]), array([  63.,  122.,   13.]), array([-423., -142.,  307.]))
(1, 74, 65509, 63254, array([ 7696.,  1728.,  -784.]), array([ -14.,  155.,   52.]), array([-423., -142.,  307.]))
(1, 1023, 981, 263, array([ 7760.,  1712.,  -784.]), array([ -80.,  133.,  106.]), array([-423., -144.,  305.]))
(1, 2447, 1989, 263, array([ 7712.,  1808.,  -864.]), array([-121.,  169.,  121.]), array([-423., -144.,  305.]))
(1, 3397, 2997, 2809, array([ 7728.,  1872.,  -912.]), array([-178.,  203.,  144.]), array([-425., -143.,  305.]))
(1, 4346, 4005, 2809, array([ 7728.,  1904.,  -896.]), array([-183.,  180.,  177.]), array([-425., -143.,  305.]))
(1, 5770, 5014, 5355, array([ 7696.,  1952.,  -960.]), array([-224.,  223.,  179.]), array([-422., -142.,  305.]))
(1, 6719, 6022, 5355, array([ 7632.,  1984., -1008.]), array([-175.,  246.,  183.]), array([-422., -142.,  305.]))
(1, 7669, 8038, 7901, array([ 7648.,  1984., -1072.]), array([ -71.,  310.,  233.]), array([-426., -143.,  305.]))
(1, 9094, 9046, 7901, array([ 7664.,  2048., -1136.]), array([  28.,  331.,  235.]), array([-426., -143.,  305.]))
(1, 10043, 10055, 7901, array([ 7632.,  2016., -1152.]), array([ 123.,  377.,  242.]), array([-426., -143.,  305.]))
(1, 10993, 11063, 10446, array([ 7632.,  2048., -1168.]), array([ 193.,  397.,  243.]), array([-425., -142.,  307.]))
(1, 12418, 12071, 10446, array([ 7600.,  2160., -1120.]), array([ 326.,  393.,  265.]), array([-425., -142.,  307.]))
(1, 13367, 13079, 12990, array([ 7632.,  2176., -1120.]), array([ 426.,  415.,  281.]), array([-425., -142.,  312.]))
(1, 14792, 14087, 12990, array([ 7632.,  2176., -1184.]), array([ 554.,  420.,  275.]), array([-425., -142.,  312.]))
(1, 15741, 15096, 15536, array([ 7616.,  2160., -1184.]), array([ 647.,  423.,  267.]), array([-429., -139.,  304.]))
(1, 16691, 16104, 15536, array([ 7632.,  2208., -1152.]), array([ 807.,  449.,  256.]), array([-429., -139.,  304.]))
(1, 18114, 18120, 18081, array([ 7680.,  2208., -1232.]), array([ 963.,  471.,  239.]), array([-427., -142.,  305.]))
(1, 19064, 19128, 18081, array([ 7696.,  2256., -1184.]), array([ 1128.,   480.,   247.]), array([-427., -142.,  305.]))
(1, 20013, 20137, 18081, array([ 7648.,  2272., -1168.]), array([ 1230.,   467.,   243.]), array([-427., -142.,  305.]))
(1, 21438, 21145, 20628, array([ 7680.,  2288., -1104.]), array([ 1347.,   478.,   238.]), array([-429., -138.,  305.]))
(1, 22388, 22153, 20628, array([ 7680.,  2320., -1168.]), array([ 1455.,   491.,   217.]), array([-429., -138.,  305.]))
(1, 23812, 23161, 23174, array([ 7712.,  2256., -1200.]), array([ 1533.,   466.,   194.]), array([-427., -137.,  305.]))
(1, 24761, 24169, 23174, array([ 7664.,  2256., -1216.]), array([ 1674.,   462.,   199.]), array([-427., -137.,  305.]))
(1, 25710, 25178, 25719, array([ 7712.,  2272., -1232.]), array([ 1796.,   469.,   191.]), array([-428., -134.,  306.]))
(1, 27135, 27194, 25719, array([ 7744.,  2224., -1296.]), array([ 2058.,   441.,   129.]), array([-428., -134.,  306.]))
(1, 28084, 28202, 28264, array([ 7680.,  2240., -1280.]), array([ 2121.,   422.,    96.]), array([-428., -132.,  308.]))
(1, 29034, 29210, 28264, array([ 7712.,  2208., -1344.]), array([ 2260.,   405.,    89.]), array([-428., -132.,  308.]))
(1, 30458, 30219, 28264, array([ 7680.,  2192., -1296.]), array([ 2290.,   398.,   102.]), array([-428., -132.,  308.]))
(1, 31407, 31227, 30808, array([ 7776.,  2240., -1280.]), array([ 2406.,   382.,    72.]), array([-430., -130.,  308.]))
(1, 32357, 32235, 30808, array([ 7792.,  2208., -1200.]), array([ 2496.,   375.,    66.]), array([-430., -130.,  308.]))
(1, 33782, 33243, 33354, array([ 7808.,  2192., -1216.]), array([ 2558.,   319.,    59.]), array([-429., -126.,  308.]))
(1, 34732, 34251, 33354, array([ 7856.,  2160., -1232.]), array([ 2644.,   298.,    69.]), array([-429., -126.,  308.]))
(1, 36155, 35260, 35901, array([ 7904.,  2208., -1232.]), array([ 2718.,   335.,    70.]), array([-429., -123.,  308.]))
(1, 37106, 37276, 35901, array([ 7952.,  2192., -1216.]), array([ 2842.,   263.,    79.]), array([-429., -123.,  308.]))
(1, 38055, 38284, 38446, array([ 7904.,  2160., -1200.]), array([ 2912.,   309.,    61.]), array([-430., -121.,  312.]))
(1, 39480, 39292, 38446, array([ 7920.,  2176., -1136.]), array([ 3002.,   257.,    48.]), array([-430., -121.,  312.]))
(1, 40429, 40301, 38446, array([ 7824.,  2160., -1136.]), array([ 3017.,   255.,    32.]), array([-430., -121.,  312.]))
(1, 41379, 41309, 40992, array([ 7808.,  2128., -1152.]), array([ 3030.,   232.,    35.]), array([-432., -120.,  314.]))
(1, 42803, 42317, 40992, array([ 7808.,  2096., -1088.]), array([  3.01000000e+03,   1.78000000e+02,   3.00000000e+00]), array([-432., -120.,  314.]))
(1, 43753, 43325, 43537, array([ 7792.,  1968., -1056.]), array([ 2931.,   158.,   -23.]), array([-430., -113.,  315.]))
(1, 45176, 44333, 43537, array([ 7808.,  1904., -1008.]), array([ 2844.,   131.,   -28.]), array([-430., -113.,  315.]))
(1, 46126, 45342, 46082, array([ 7872.,  1808.,  -928.]), array([ 2707.,    81.,   -24.]), array([-430., -113.,  315.]))
(1, 47075, 47358, 46082, array([ 7872.,  1760.,  -928.]), array([ 2201.,    -6.,  -105.]), array([-430., -113.,  315.]))
(1, 48500, 48366, 46082, array([ 7904.,  1760.,  -944.]), array([ 1868.,   -34.,  -150.]), array([-430., -113.,  315.]))
(1, 49449, 49374, 48627, array([ 7824.,  1776.,  -944.]), array([ 1540.,   -83.,  -189.]), array([-428., -109.,  321.]))
(1, 50398, 50383, 48627, array([ 7856.,  1936., -1008.]), array([ 1237.,  -139.,  -242.]), array([-428., -109.,  321.]))
(1, 51823, 51391, 51171, array([ 7808.,  2048., -1120.]), array([ 1010.,  -221.,  -277.]), array([-430., -110.,  321.]))
(1, 52772, 52399, 51171, array([ 7728.,  2048., -1120.]), array([ 875., -320., -339.]), array([-430., -110.,  321.]))
(1, 54196, 53407, 53717, array([ 7664.,  2016., -1136.]), array([ 740., -347., -417.]), array([-430., -110.,  323.]))
(1, 55145, 54415, 53717, array([ 7648.,  1968., -1200.]), array([ 698., -377., -439.]), array([-430., -110.,  323.]))
(1, 56094, 56432, 56263, array([ 7616.,  1952., -1264.]), array([ 471., -419., -556.]), array([-428., -113.,  323.]))
(1, 57519, 57440, 56263, array([ 7664.,  1920., -1296.]), array([ 396., -476., -602.]), array([-428., -113.,  323.]))
(1, 58468, 58448, 56263, array([ 7744.,  1984., -1392.]), array([ 280., -500., -660.]), array([-428., -113.,  323.]))
(1, 59417, 59456, 58808, array([ 7888.,  2080., -1472.]), array([ 219., -550., -750.]), array([-427., -109.,  324.]))
(1, 60842, 60465, 58808, array([ 7760.,  2080., -1552.]), array([ 261., -572., -852.]), array([-427., -109.,  324.]))
(1, 61791, 61473, 61354, array([ 7712.,  1984., -1584.]), array([ 346., -585., -894.]), array([-431., -114.,  327.]))
(1, 62741, 62481, 61354, array([ 7696.,  1904., -1568.]), array([ 396., -650., -937.]), array([-431., -114.,  327.]))
(1, 64165, 63489, 63899, array([ 7904.,  1984., -1568.]), array([ 393., -667., -971.]), array([-431., -115.,  327.]))
(1, 65115, 64498, 63899, array([ 8000.,  1968., -1584.]), array([  490.,  -723., -1035.]), array([-431., -115.,  327.]))
(1, 1003, 978, 908, array([ 7952.,  1824., -1584.]), array([  676.,  -815., -1112.]), array([-425., -116.,  329.]))
(1, 1952, 1986, 908, array([ 7888.,  1744., -1584.]), array([  666.,  -835., -1131.]), array([-425., -116.,  329.]))
(1, 2901, 2994, 908, array([ 7904.,  1776., -1552.]), array([  615.,  -885., -1118.]), array([-425., -116.,  329.]))
(1, 4325, 4003, 3453, array([ 7920.,  1568., -1552.]), array([  535.,  -954., -1149.]), array([-421., -122.,  332.]))
(1, 5275, 5011, 3453, array([ 7984.,  1648., -1552.]), array([  259.,  -996., -1171.]), array([-421., -122.,  332.]))
(1, 6225, 6019, 5997, array([ 8000.,  1728., -1536.]), array([   63., -1060., -1147.]), array([-420., -117.,  330.]))
(1, 7649, 7027, 5997, array([ 8016.,  1856., -1520.]), array([ -110., -1169., -1099.]), array([-420., -117.,  330.]))
(1, 8598, 8035, 8542, array([ 7952.,  1824., -1488.]), array([ -247., -1264., -1118.]), array([-416., -121.,  335.]))
(1, 10022, 9044, 8542, array([ 7968.,  1696., -1520.]), array([ -318., -1338., -1129.]), array([-416., -121.,  335.]))
